"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"03.05.2020 20:00 - 03.05.2020 21:00","3644","3567"
"03.05.2020 21:00 - 03.05.2020 22:00","3631","3518"
"03.05.2020 22:00 - 03.05.2020 23:00","3442","3431"
"03.05.2020 23:00 - 04.05.2020 00:00","3289","3313"
"04.05.2020 00:00 - 04.05.2020 01:00","3194","3180"
"04.05.2020 01:00 - 04.05.2020 02:00","2948","3025"
"04.05.2020 02:00 - 04.05.2020 03:00","2782","2965"
"04.05.2020 03:00 - 04.05.2020 04:00","3218","3013"
"04.05.2020 04:00 - 04.05.2020 05:00","3124","3086"
"04.05.2020 05:00 - 04.05.2020 06:00","3262","3146"
"04.05.2020 06:00 - 04.05.2020 07:00","3499","3579"
"04.05.2020 07:00 - 04.05.2020 08:00","4003","4036"
"04.05.2020 08:00 - 04.05.2020 09:00","4268","4196"
"04.05.2020 09:00 - 04.05.2020 10:00","4258","4178"
"04.05.2020 10:00 - 04.05.2020 11:00","4172","4157"
"04.05.2020 11:00 - 04.05.2020 12:00","4113","4089"
"04.05.2020 12:00 - 04.05.2020 13:00","4051","4025"
"04.05.2020 13:00 - 04.05.2020 14:00","3969","3968"
"04.05.2020 14:00 - 04.05.2020 15:00","3924","3916"
"04.05.2020 15:00 - 04.05.2020 16:00","3880","3920"
"04.05.2020 16:00 - 04.05.2020 17:00","3938","3926"
"04.05.2020 17:00 - 04.05.2020 18:00","3876","3888"
"04.05.2020 18:00 - 04.05.2020 19:00","3860","3825"
"04.05.2020 19:00 - 04.05.2020 20:00","3796","3794"
"04.05.2020 20:00 - 04.05.2020 21:00","3792","3807"
"04.05.2020 21:00 - 04.05.2020 22:00","3801","3857"
"04.05.2020 22:00 - 04.05.2020 23:00","3710","3792"
"04.05.2020 23:00 - 05.05.2020 00:00","3604","3535"
"05.05.2020 00:00 - 05.05.2020 01:00","3330","3315"
"05.05.2020 01:00 - 05.05.2020 02:00","3078","3227"
"05.05.2020 02:00 - 05.05.2020 03:00","2863","3196"
"05.05.2020 03:00 - 05.05.2020 04:00","2729","3202"
"05.05.2020 04:00 - 05.05.2020 05:00","3266","3265"
"05.05.2020 05:00 - 05.05.2020 06:00","3366","3359"
"05.05.2020 06:00 - 05.05.2020 07:00","3701","3733"
"05.05.2020 07:00 - 05.05.2020 08:00","4165","4109"
"05.05.2020 08:00 - 05.05.2020 09:00","4255","4242"
"05.05.2020 09:00 - 05.05.2020 10:00","4197","4152"
"05.05.2020 10:00 - 05.05.2020 11:00","4064","4065"
"05.05.2020 11:00 - 05.05.2020 12:00","3955","3997"
"05.05.2020 12:00 - 05.05.2020 13:00","3909","3898"
"05.05.2020 13:00 - 05.05.2020 14:00","3784","3839"
"05.05.2020 14:00 - 05.05.2020 15:00","3776","3763"
"05.05.2020 15:00 - 05.05.2020 16:00","3733","3758"
"05.05.2020 16:00 - 05.05.2020 17:00","3776","3779"
"05.05.2020 17:00 - 05.05.2020 18:00","3719","3718"
"05.05.2020 18:00 - 05.05.2020 19:00","3677","3664"
"05.05.2020 19:00 - 05.05.2020 20:00","3647","3649"
"05.05.2020 20:00 - 05.05.2020 21:00","3663","3651"
"05.05.2020 21:00 - 05.05.2020 22:00","3644","3675"
"05.05.2020 22:00 - 05.05.2020 23:00","3566","3641"
"05.05.2020 23:00 - 06.05.2020 00:00","3424","3421"
"06.05.2020 00:00 - 06.05.2020 01:00","3232","3205"
"06.05.2020 01:00 - 06.05.2020 02:00","3015","3116"
"06.05.2020 02:00 - 06.05.2020 03:00","2757","3053"
"06.05.2020 03:00 - 06.05.2020 04:00","3099","3035"
"06.05.2020 04:00 - 06.05.2020 05:00","3124","3069"
"06.05.2020 05:00 - 06.05.2020 06:00","3199","3140"
"06.05.2020 06:00 - 06.05.2020 07:00","3469","3537"
"06.05.2020 07:00 - 06.05.2020 08:00","3923","3889"
"06.05.2020 08:00 - 06.05.2020 09:00","3985","4021"
"06.05.2020 09:00 - 06.05.2020 10:00","3924","3955"
"06.05.2020 10:00 - 06.05.2020 11:00","3813","3881"
"06.05.2020 11:00 - 06.05.2020 12:00","3782","3822"
"06.05.2020 12:00 - 06.05.2020 13:00","3723","3767"
"06.05.2020 13:00 - 06.05.2020 14:00","3666","3732"
"06.05.2020 14:00 - 06.05.2020 15:00","3618","3664"
"06.05.2020 15:00 - 06.05.2020 16:00","3606","3606"
"06.05.2020 16:00 - 06.05.2020 17:00","3541","3581"
"06.05.2020 17:00 - 06.05.2020 18:00","3514","3525"
"06.05.2020 18:00 - 06.05.2020 19:00","3411","3467"
"06.05.2020 19:00 - 06.05.2020 20:00","3410","3417"
"06.05.2020 20:00 - 06.05.2020 21:00","3404","3448"
"06.05.2020 21:00 - 06.05.2020 22:00","3429","3523"
"06.05.2020 22:00 - 06.05.2020 23:00","3397","3444"
"06.05.2020 23:00 - 07.05.2020 00:00","3258","3205"
"07.05.2020 00:00 - 07.05.2020 01:00","3002","2981"
"07.05.2020 01:00 - 07.05.2020 02:00","2858","2837"
"07.05.2020 02:00 - 07.05.2020 03:00","2634","2846"
"07.05.2020 03:00 - 07.05.2020 04:00","2693","2889"
"07.05.2020 04:00 - 07.05.2020 05:00","2958","2883"
"07.05.2020 05:00 - 07.05.2020 06:00","2990","2926"
"07.05.2020 06:00 - 07.05.2020 07:00","3237","3294"
"07.05.2020 07:00 - 07.05.2020 08:00","3674","3749"
"07.05.2020 08:00 - 07.05.2020 09:00","3890","3959"
"07.05.2020 09:00 - 07.05.2020 10:00","3963","3967"
"07.05.2020 10:00 - 07.05.2020 11:00","3888","3889"
"07.05.2020 11:00 - 07.05.2020 12:00","3820","3817"
"07.05.2020 12:00 - 07.05.2020 13:00","3730","3803"
"07.05.2020 13:00 - 07.05.2020 14:00","3716","3738"
"07.05.2020 14:00 - 07.05.2020 15:00","3616","3695"
"07.05.2020 15:00 - 07.05.2020 16:00","3613","3675"
"07.05.2020 16:00 - 07.05.2020 17:00","3657","3643"
"07.05.2020 17:00 - 07.05.2020 18:00","3587","3599"
"07.05.2020 18:00 - 07.05.2020 19:00","3563","3568"
"07.05.2020 19:00 - 07.05.2020 20:00","3536","3550"
"07.05.2020 20:00 - 07.05.2020 21:00","3568","3582"
"07.05.2020 21:00 - 07.05.2020 22:00","3570","3600"
"07.05.2020 22:00 - 07.05.2020 23:00","3440","3497"
"07.05.2020 23:00 - 08.05.2020 00:00","3276","3239"
"08.05.2020 00:00 - 08.05.2020 01:00","3043","2999"
"08.05.2020 01:00 - 08.05.2020 02:00","2890","2901"
"08.05.2020 02:00 - 08.05.2020 03:00","2739","2841"
"08.05.2020 03:00 - 08.05.2020 04:00","2835","2808"
"08.05.2020 04:00 - 08.05.2020 05:00","2843","2871"
"08.05.2020 05:00 - 08.05.2020 06:00","2943","2963"
"08.05.2020 06:00 - 08.05.2020 07:00","3168","3303"
"08.05.2020 07:00 - 08.05.2020 08:00","3629","3693"
"08.05.2020 08:00 - 08.05.2020 09:00","3852","3843"
"08.05.2020 09:00 - 08.05.2020 10:00","3837","3838"
"08.05.2020 10:00 - 08.05.2020 11:00","3782","3807"
"08.05.2020 11:00 - 08.05.2020 12:00","3750","3774"
"08.05.2020 12:00 - 08.05.2020 13:00","3675","3790"
"08.05.2020 13:00 - 08.05.2020 14:00","3584","3673"
"08.05.2020 14:00 - 08.05.2020 15:00","3514","3580"
"08.05.2020 15:00 - 08.05.2020 16:00","3537","3555"
"08.05.2020 16:00 - 08.05.2020 17:00","3539","3548"
"08.05.2020 17:00 - 08.05.2020 18:00","3557","3513"
"08.05.2020 18:00 - 08.05.2020 19:00","3514","3478"
"08.05.2020 19:00 - 08.05.2020 20:00","3493","3445"
"08.05.2020 20:00 - 08.05.2020 21:00","3449","3367"
"08.05.2020 21:00 - 08.05.2020 22:00","3371","3338"
"08.05.2020 22:00 - 08.05.2020 23:00","3273","3315"
"08.05.2020 23:00 - 09.05.2020 00:00","3221","3162"
"09.05.2020 00:00 - 09.05.2020 01:00","3023","3042"
"09.05.2020 01:00 - 09.05.2020 02:00","2902","2970"
"09.05.2020 02:00 - 09.05.2020 03:00","2640","2900"
"09.05.2020 03:00 - 09.05.2020 04:00","3026","2897"
"09.05.2020 04:00 - 09.05.2020 05:00","2934","2884"
"09.05.2020 05:00 - 09.05.2020 06:00","2879","2857"
"09.05.2020 06:00 - 09.05.2020 07:00","2942","2923"
"09.05.2020 07:00 - 09.05.2020 08:00","3054","3004"
"09.05.2020 08:00 - 09.05.2020 09:00","3151","3168"
"09.05.2020 09:00 - 09.05.2020 10:00","3342","3350"
"09.05.2020 10:00 - 09.05.2020 11:00","3443","3422"
"09.05.2020 11:00 - 09.05.2020 12:00","3422","3403"
"09.05.2020 12:00 - 09.05.2020 13:00","3380","3349"
"09.05.2020 13:00 - 09.05.2020 14:00","3296","3266"
"09.05.2020 14:00 - 09.05.2020 15:00","3233","3168"
"09.05.2020 15:00 - 09.05.2020 16:00","3159","3138"
"09.05.2020 16:00 - 09.05.2020 17:00","3218","3128"
"09.05.2020 17:00 - 09.05.2020 18:00","3219","3186"
"09.05.2020 18:00 - 09.05.2020 19:00","3293","3265"
"09.05.2020 19:00 - 09.05.2020 20:00","3276","3287"
"09.05.2020 20:00 - 09.05.2020 21:00","3294","3249"
"09.05.2020 21:00 - 09.05.2020 22:00","3268","3225"
"09.05.2020 22:00 - 09.05.2020 23:00","3192","3150"
"09.05.2020 23:00 - 10.05.2020 00:00","3077","2975"
"10.05.2020 00:00 - 10.05.2020 01:00","2895","2837"
"10.05.2020 01:00 - 10.05.2020 02:00","2708","2746"
"10.05.2020 02:00 - 10.05.2020 03:00","2463","2709"
"10.05.2020 03:00 - 10.05.2020 04:00","2750","2731"
"10.05.2020 04:00 - 10.05.2020 05:00","2792","2707"
"10.05.2020 05:00 - 10.05.2020 06:00","2751","2690"
"10.05.2020 06:00 - 10.05.2020 07:00","2798","2816"
"10.05.2020 07:00 - 10.05.2020 08:00","2936","3040"
"10.05.2020 08:00 - 10.05.2020 09:00","3258","3164"
"10.05.2020 09:00 - 10.05.2020 10:00","3381","3372"
"10.05.2020 10:00 - 10.05.2020 11:00","3575","3560"
"10.05.2020 11:00 - 10.05.2020 12:00","3670","3641"
"10.05.2020 12:00 - 10.05.2020 13:00","3674","3761"
"10.05.2020 13:00 - 10.05.2020 14:00","3756","3770"
"10.05.2020 14:00 - 10.05.2020 15:00","3726","3740"
"10.05.2020 15:00 - 10.05.2020 16:00","3801","3717"
"10.05.2020 16:00 - 10.05.2020 17:00","3759","3700"
"10.05.2020 17:00 - 10.05.2020 18:00","3762","3694"
"10.05.2020 18:00 - 10.05.2020 19:00","3745","3732"
"10.05.2020 19:00 - 10.05.2020 20:00","3789","3770"
"10.05.2020 20:00 - 10.05.2020 21:00","3821","3776"
"10.05.2020 21:00 - 10.05.2020 22:00","3787","3816"
"10.05.2020 22:00 - 10.05.2020 23:00","3735","3833"
"10.05.2020 23:00 - 11.05.2020 00:00","3683","3671"
"11.05.2020 00:00 - 11.05.2020 01:00","3486","3546"
"11.05.2020 01:00 - 11.05.2020 02:00","3189","3430"
"11.05.2020 02:00 - 11.05.2020 03:00","2885","3420"
"11.05.2020 03:00 - 11.05.2020 04:00","2714","3485"
"11.05.2020 04:00 - 11.05.2020 05:00","3530","3553"
"11.05.2020 05:00 - 11.05.2020 06:00","3638","3653"
"11.05.2020 06:00 - 11.05.2020 07:00","3980","3994"
"11.05.2020 07:00 - 11.05.2020 08:00","4405","4412"
"11.05.2020 08:00 - 11.05.2020 09:00","4571","4508"
"11.05.2020 09:00 - 11.05.2020 10:00","4469","4421"
"11.05.2020 10:00 - 11.05.2020 11:00","4376","4276"
"11.05.2020 11:00 - 11.05.2020 12:00","4200","4186"
"11.05.2020 12:00 - 11.05.2020 13:00","4142","4097"
"11.05.2020 13:00 - 11.05.2020 14:00","4036","4035"
"11.05.2020 14:00 - 11.05.2020 15:00","3993","4017"
"11.05.2020 15:00 - 11.05.2020 16:00","3994","4018"
"11.05.2020 16:00 - 11.05.2020 17:00","4024","4043"
"11.05.2020 17:00 - 11.05.2020 18:00","3988","3987"
"11.05.2020 18:00 - 11.05.2020 19:00","3940","3931"
"11.05.2020 19:00 - 11.05.2020 20:00","3912","3852"
"11.05.2020 20:00 - 11.05.2020 21:00","3862","3816"
"11.05.2020 21:00 - 11.05.2020 22:00","3827","3893"
"11.05.2020 22:00 - 11.05.2020 23:00","3814","3867"
"11.05.2020 23:00 - 12.05.2020 00:00","3670","3638"
"12.05.2020 00:00 - 12.05.2020 01:00","3462","3459"
"12.05.2020 01:00 - 12.05.2020 02:00","3285","3386"
"12.05.2020 02:00 - 12.05.2020 03:00","2925","3417"
"12.05.2020 03:00 - 12.05.2020 04:00","3464","3407"
"12.05.2020 04:00 - 12.05.2020 05:00","3499","3380"
"12.05.2020 05:00 - 12.05.2020 06:00","3500","3430"
"12.05.2020 06:00 - 12.05.2020 07:00","3824","3894"
"12.05.2020 07:00 - 12.05.2020 08:00","4361","4308"
"12.05.2020 08:00 - 12.05.2020 09:00","4419","4381"
"12.05.2020 09:00 - 12.05.2020 10:00","4322","4330"
"12.05.2020 10:00 - 12.05.2020 11:00","4282","4316"
"12.05.2020 11:00 - 12.05.2020 12:00","4243","4344"
"12.05.2020 12:00 - 12.05.2020 13:00","4288","4341"
"12.05.2020 13:00 - 12.05.2020 14:00","4246","4303"
"12.05.2020 14:00 - 12.05.2020 15:00","4246","4320"
"12.05.2020 15:00 - 12.05.2020 16:00","4323","4341"
"12.05.2020 16:00 - 12.05.2020 17:00","4349","4389"
"12.05.2020 17:00 - 12.05.2020 18:00","4351","4297"
"12.05.2020 18:00 - 12.05.2020 19:00","4216","4228"
"12.05.2020 19:00 - 12.05.2020 20:00","4226","4199"
"12.05.2020 20:00 - 12.05.2020 21:00","4208","4153"
"12.05.2020 21:00 - 12.05.2020 22:00","4193","4159"
"12.05.2020 22:00 - 12.05.2020 23:00","4014","4138"
"12.05.2020 23:00 - 13.05.2020 00:00","3936","3938"
"13.05.2020 00:00 - 13.05.2020 01:00","3746","3710"
"13.05.2020 01:00 - 13.05.2020 02:00","3483","3573"
"13.05.2020 02:00 - 13.05.2020 03:00","3145","3557"
"13.05.2020 03:00 - 13.05.2020 04:00","3550","3600"
"13.05.2020 04:00 - 13.05.2020 05:00","3613","3608"
"13.05.2020 05:00 - 13.05.2020 06:00","3665","3707"
"13.05.2020 06:00 - 13.05.2020 07:00","4076","4062"
"13.05.2020 07:00 - 13.05.2020 08:00","4448","4450"
"13.05.2020 08:00 - 13.05.2020 09:00","4539","4531"
"13.05.2020 09:00 - 13.05.2020 10:00","4450","4409"
"13.05.2020 10:00 - 13.05.2020 11:00","4306","4313"
"13.05.2020 11:00 - 13.05.2020 12:00","4241","4222"
"13.05.2020 12:00 - 13.05.2020 13:00","4181","4147"
"13.05.2020 13:00 - 13.05.2020 14:00","4100","4103"
"13.05.2020 14:00 - 13.05.2020 15:00","4059","4053"
"13.05.2020 15:00 - 13.05.2020 16:00","4028","4062"
"13.05.2020 16:00 - 13.05.2020 17:00","4051","4047"
"13.05.2020 17:00 - 13.05.2020 18:00","4000","4011"
"13.05.2020 18:00 - 13.05.2020 19:00","3966","3986"
"13.05.2020 19:00 - 13.05.2020 20:00","3977","4014"
"13.05.2020 20:00 - 13.05.2020 21:00","4007","3937"
"13.05.2020 21:00 - 13.05.2020 22:00","4037","3992"
"13.05.2020 22:00 - 13.05.2020 23:00","3935","3982"
"13.05.2020 23:00 - 14.05.2020 00:00","3765","3808"
"14.05.2020 00:00 - 14.05.2020 01:00","3559","3575"
"14.05.2020 01:00 - 14.05.2020 02:00","3372","3422"
"14.05.2020 02:00 - 14.05.2020 03:00","2956","3393"
"14.05.2020 03:00 - 14.05.2020 04:00","3449","3391"
"14.05.2020 04:00 - 14.05.2020 05:00","3433","3448"
"14.05.2020 05:00 - 14.05.2020 06:00","3540","3553"
"14.05.2020 06:00 - 14.05.2020 07:00","3873","3931"
"14.05.2020 07:00 - 14.05.2020 08:00","4317","4323"
"14.05.2020 08:00 - 14.05.2020 09:00","4480","4444"
"14.05.2020 09:00 - 14.05.2020 10:00","4415","4323"
"14.05.2020 10:00 - 14.05.2020 11:00","4215","4197"
"14.05.2020 11:00 - 14.05.2020 12:00","4104","4064"
"14.05.2020 12:00 - 14.05.2020 13:00","3987","4008"
"14.05.2020 13:00 - 14.05.2020 14:00","3928","3972"
"14.05.2020 14:00 - 14.05.2020 15:00","3918","3945"
"14.05.2020 15:00 - 14.05.2020 16:00","3940","3973"
"14.05.2020 16:00 - 14.05.2020 17:00","3986","4009"
"14.05.2020 17:00 - 14.05.2020 18:00","3998","3936"
"14.05.2020 18:00 - 14.05.2020 19:00","3922","3897"
"14.05.2020 19:00 - 14.05.2020 20:00","3898","3877"
"14.05.2020 20:00 - 14.05.2020 21:00","3853","3912"
"14.05.2020 21:00 - 14.05.2020 22:00","3888","3946"
"14.05.2020 22:00 - 14.05.2020 23:00","3825","3888"
"14.05.2020 23:00 - 15.05.2020 00:00","3677","3707"
"15.05.2020 00:00 - 15.05.2020 01:00","3486","3468"
"15.05.2020 01:00 - 15.05.2020 02:00","3245","3334"
"15.05.2020 02:00 - 15.05.2020 03:00","2856","3284"
"15.05.2020 03:00 - 15.05.2020 04:00","3274","3259"
"15.05.2020 04:00 - 15.05.2020 05:00","3314","3247"
"15.05.2020 05:00 - 15.05.2020 06:00","3320","3345"
"15.05.2020 06:00 - 15.05.2020 07:00","3617","3757"
"15.05.2020 07:00 - 15.05.2020 08:00","4112","4162"
"15.05.2020 08:00 - 15.05.2020 09:00","4325","4289"
"15.05.2020 09:00 - 15.05.2020 10:00","4271","4180"
"15.05.2020 10:00 - 15.05.2020 11:00","4088","4093"
"15.05.2020 11:00 - 15.05.2020 12:00","4006","4046"
"15.05.2020 12:00 - 15.05.2020 13:00","3951","4055"
"15.05.2020 13:00 - 15.05.2020 14:00","3958","4023"
"15.05.2020 14:00 - 15.05.2020 15:00","3923","3945"
"15.05.2020 15:00 - 15.05.2020 16:00","3908","3868"
"15.05.2020 16:00 - 15.05.2020 17:00","3828","3883"
"15.05.2020 17:00 - 15.05.2020 18:00","3863","3840"
"15.05.2020 18:00 - 15.05.2020 19:00","3798","3812"
"15.05.2020 19:00 - 15.05.2020 20:00","3781","3810"
"15.05.2020 20:00 - 15.05.2020 21:00","3749","3745"
"15.05.2020 21:00 - 15.05.2020 22:00","3685","3693"
"15.05.2020 22:00 - 15.05.2020 23:00","3636","3686"
"15.05.2020 23:00 - 16.05.2020 00:00","3564","3613"
"16.05.2020 00:00 - 16.05.2020 01:00","3446","3429"
"16.05.2020 01:00 - 16.05.2020 02:00","3147","3291"
"16.05.2020 02:00 - 16.05.2020 03:00","2726","3243"
"16.05.2020 03:00 - 16.05.2020 04:00","3104","3242"
"16.05.2020 04:00 - 16.05.2020 05:00","3231","3239"
"16.05.2020 05:00 - 16.05.2020 06:00","3190","3206"
"16.05.2020 06:00 - 16.05.2020 07:00","3272","3198"
"16.05.2020 07:00 - 16.05.2020 08:00","3296","3260"
"16.05.2020 08:00 - 16.05.2020 09:00","3413","3480"
"16.05.2020 09:00 - 16.05.2020 10:00","3653","3753"
"16.05.2020 10:00 - 16.05.2020 11:00","3826","3899"
"16.05.2020 11:00 - 16.05.2020 12:00","3868","3926"
"16.05.2020 12:00 - 16.05.2020 13:00","3877","3948"
"16.05.2020 13:00 - 16.05.2020 14:00","3882","3869"
"16.05.2020 14:00 - 16.05.2020 15:00","3792","3820"
"16.05.2020 15:00 - 16.05.2020 16:00","3765","3844"
"16.05.2020 16:00 - 16.05.2020 17:00","3846","3840"
"16.05.2020 17:00 - 16.05.2020 18:00","3843","3852"
"16.05.2020 18:00 - 16.05.2020 19:00","3860","3859"
"16.05.2020 19:00 - 16.05.2020 20:00","3804","3814"
"16.05.2020 20:00 - 16.05.2020 21:00","3727","3743"
"16.05.2020 21:00 - 16.05.2020 22:00","3694","3684"
"16.05.2020 22:00 - 16.05.2020 23:00","3584","3620"
"16.05.2020 23:00 - 17.05.2020 00:00","3482","3503"
"17.05.2020 00:00 - 17.05.2020 01:00","3350","3350"
"17.05.2020 01:00 - 17.05.2020 02:00","3073","3158"
"17.05.2020 02:00 - 17.05.2020 03:00","2790","3077"
"17.05.2020 03:00 - 17.05.2020 04:00","3086","3065"
"17.05.2020 04:00 - 17.05.2020 05:00","3073","3026"
"17.05.2020 05:00 - 17.05.2020 06:00","2994","2984"
"17.05.2020 06:00 - 17.05.2020 07:00","3024","3010"
"17.05.2020 07:00 - 17.05.2020 08:00","3092","3120"
"17.05.2020 08:00 - 17.05.2020 09:00","3259","3364"
"17.05.2020 09:00 - 17.05.2020 10:00","3569","3566"
"17.05.2020 10:00 - 17.05.2020 11:00","3661","3604"
"17.05.2020 11:00 - 17.05.2020 12:00","3590","3516"
"17.05.2020 12:00 - 17.05.2020 13:00","3496","3393"
"17.05.2020 13:00 - 17.05.2020 14:00","3335","3286"
"17.05.2020 14:00 - 17.05.2020 15:00","3257","3212"
"17.05.2020 15:00 - 17.05.2020 16:00","3245","3213"
"17.05.2020 16:00 - 17.05.2020 17:00","3247","3214"
"17.05.2020 17:00 - 17.05.2020 18:00","3245","3099"
"17.05.2020 18:00 - 17.05.2020 19:00","3143","3103"
"17.05.2020 19:00 - 17.05.2020 20:00","3180","3143"
"17.05.2020 20:00 - 17.05.2020 21:00","3198","3202"
"17.05.2020 21:00 - 17.05.2020 22:00","3230","3286"
"17.05.2020 22:00 - 17.05.2020 23:00","3268","3373"
"17.05.2020 23:00 - 18.05.2020 00:00","3247","3254"
"18.05.2020 00:00 - 18.05.2020 01:00","3095","3112"
"18.05.2020 01:00 - 18.05.2020 02:00","2930","3019"
"18.05.2020 02:00 - 18.05.2020 03:00","2755","3000"
"18.05.2020 03:00 - 18.05.2020 04:00","3049","3052"
"18.05.2020 04:00 - 18.05.2020 05:00","3094","3091"
"18.05.2020 05:00 - 18.05.2020 06:00","3147","3205"
"18.05.2020 06:00 - 18.05.2020 07:00","3523","3599"
"18.05.2020 07:00 - 18.05.2020 08:00","3959","3980"
"18.05.2020 08:00 - 18.05.2020 09:00","4105","4080"
"18.05.2020 09:00 - 18.05.2020 10:00","4015","3979"
"18.05.2020 10:00 - 18.05.2020 11:00","3834","3890"
"18.05.2020 11:00 - 18.05.2020 12:00","3766","3862"
"18.05.2020 12:00 - 18.05.2020 13:00","3773","3851"
"18.05.2020 13:00 - 18.05.2020 14:00","3736","3798"
"18.05.2020 14:00 - 18.05.2020 15:00","3737","3751"
"18.05.2020 15:00 - 18.05.2020 16:00","3701","3785"
"18.05.2020 16:00 - 18.05.2020 17:00","3765","3766"
"18.05.2020 17:00 - 18.05.2020 18:00","3647","3781"
"18.05.2020 18:00 - 18.05.2020 19:00","3680","3715"
"18.05.2020 19:00 - 18.05.2020 20:00","3625","3652"
"18.05.2020 20:00 - 18.05.2020 21:00","3629","3639"
"18.05.2020 21:00 - 18.05.2020 22:00","3656","3637"
"18.05.2020 22:00 - 18.05.2020 23:00","3530","3569"
"18.05.2020 23:00 - 19.05.2020 00:00","3342","3370"
"19.05.2020 00:00 - 19.05.2020 01:00","3098","3148"
"19.05.2020 01:00 - 19.05.2020 02:00","3015","3037"
"19.05.2020 02:00 - 19.05.2020 03:00","2997","3011"
"19.05.2020 03:00 - 19.05.2020 04:00","3028","3050"
"19.05.2020 04:00 - 19.05.2020 05:00","3064","3045"
"19.05.2020 05:00 - 19.05.2020 06:00","3108","3146"
"19.05.2020 06:00 - 19.05.2020 07:00","3510","3540"
"19.05.2020 07:00 - 19.05.2020 08:00","3732","3953"
"19.05.2020 08:00 - 19.05.2020 09:00","4041","4089"
"19.05.2020 09:00 - 19.05.2020 10:00","3961","3954"
"19.05.2020 10:00 - 19.05.2020 11:00","4159","3868"
"19.05.2020 11:00 - 19.05.2020 12:00","3304","3844"
"19.05.2020 12:00 - 19.05.2020 13:00","3774","3756"
"19.05.2020 13:00 - 19.05.2020 14:00","3615","3686"
"19.05.2020 14:00 - 19.05.2020 15:00","3620","3628"
"19.05.2020 15:00 - 19.05.2020 16:00","3587","3610"
"19.05.2020 16:00 - 19.05.2020 17:00","3612","3649"
"19.05.2020 17:00 - 19.05.2020 18:00","3552","3595"
"19.05.2020 18:00 - 19.05.2020 19:00","3520","3547"
"19.05.2020 19:00 - 19.05.2020 20:00","3495","3524"
"19.05.2020 20:00 - 19.05.2020 21:00","3479","3515"
"19.05.2020 21:00 - 19.05.2020 22:00","3474","3519"
"19.05.2020 22:00 - 19.05.2020 23:00","3426","3478"
"19.05.2020 23:00 - 20.05.2020 00:00","3261","3295"
"20.05.2020 00:00 - 20.05.2020 01:00","3084","3094"
"20.05.2020 01:00 - 20.05.2020 02:00","2949","2997"
"20.05.2020 02:00 - 20.05.2020 03:00","3055","2973"
"20.05.2020 03:00 - 20.05.2020 04:00","2984","3007"
"20.05.2020 04:00 - 20.05.2020 05:00","3014","2991"
"20.05.2020 05:00 - 20.05.2020 06:00","3046","3120"
"20.05.2020 06:00 - 20.05.2020 07:00","3473","3463"
"20.05.2020 07:00 - 20.05.2020 08:00","3778","3817"
"20.05.2020 08:00 - 20.05.2020 09:00","3891","3934"
"20.05.2020 09:00 - 20.05.2020 10:00","3827","3840"
"20.05.2020 10:00 - 20.05.2020 11:00","3709","3768"
"20.05.2020 11:00 - 20.05.2020 12:00","3683","3680"
"20.05.2020 12:00 - 20.05.2020 13:00","3574","3624"
"20.05.2020 13:00 - 20.05.2020 14:00","3551","3558"
"20.05.2020 14:00 - 20.05.2020 15:00","3472","3487"
"20.05.2020 15:00 - 20.05.2020 16:00","3460","3433"
"20.05.2020 16:00 - 20.05.2020 17:00","3423","3409"
"20.05.2020 17:00 - 20.05.2020 18:00","3375","3356"
"20.05.2020 18:00 - 20.05.2020 19:00","3337","3266"
"20.05.2020 19:00 - 20.05.2020 20:00","3286","3236"
"20.05.2020 20:00 - 20.05.2020 21:00","3263","3250"
"20.05.2020 21:00 - 20.05.2020 22:00","3288","3236"
"20.05.2020 22:00 - 20.05.2020 23:00","3182","3226"
"20.05.2020 23:00 - 21.05.2020 00:00","3068","3097"
"21.05.2020 00:00 - 21.05.2020 01:00","2871","2952"
"21.05.2020 01:00 - 21.05.2020 02:00","2922","2811"
"21.05.2020 02:00 - 21.05.2020 03:00","2814","2794"
"21.05.2020 03:00 - 21.05.2020 04:00","2723","2792"
"21.05.2020 04:00 - 21.05.2020 05:00","2674","2763"
"21.05.2020 05:00 - 21.05.2020 06:00","2657","2765"
"21.05.2020 06:00 - 21.05.2020 07:00","2637","2836"
"21.05.2020 07:00 - 21.05.2020 08:00","2693","2940"
"21.05.2020 08:00 - 21.05.2020 09:00","2813","3056"
"21.05.2020 09:00 - 21.05.2020 10:00","3033","3185"
"21.05.2020 10:00 - 21.05.2020 11:00","3186","3256"
"21.05.2020 11:00 - 21.05.2020 12:00","3299","3245"
"21.05.2020 12:00 - 21.05.2020 13:00","3275","3192"
"21.05.2020 13:00 - 21.05.2020 14:00","3233","3121"
"21.05.2020 14:00 - 21.05.2020 15:00","3201","3089"
"21.05.2020 15:00 - 21.05.2020 16:00","3168","3039"
"21.05.2020 16:00 - 21.05.2020 17:00","3154","3119"
"21.05.2020 17:00 - 21.05.2020 18:00","3175","3151"
"21.05.2020 18:00 - 21.05.2020 19:00","3226","3153"
