"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"02.05.2022 01:00 - 02.05.2022 02:00","2943","2801"
"02.05.2022 02:00 - 02.05.2022 03:00","2866","2776"
"02.05.2022 03:00 - 02.05.2022 04:00","2828","2774"
"02.05.2022 04:00 - 02.05.2022 05:00","2845","2828"
"02.05.2022 05:00 - 02.05.2022 06:00","2954","2952"
"02.05.2022 06:00 - 02.05.2022 07:00","3248","3363"
"02.05.2022 07:00 - 02.05.2022 08:00","3705","3696"
"02.05.2022 08:00 - 02.05.2022 09:00","3782","3775"
"02.05.2022 09:00 - 02.05.2022 10:00","3687","3726"
"02.05.2022 10:00 - 02.05.2022 11:00","3608","3601"
"02.05.2022 11:00 - 02.05.2022 12:00","3497","3558"
"02.05.2022 12:00 - 02.05.2022 13:00","3428","3526"
"02.05.2022 13:00 - 02.05.2022 14:00","3372","3490"
"02.05.2022 14:00 - 02.05.2022 15:00","3350","3529"
"02.05.2022 15:00 - 02.05.2022 16:00","3345","3482"
"02.05.2022 16:00 - 02.05.2022 17:00","3476","3495"
"02.05.2022 17:00 - 02.05.2022 18:00","3452","3430"
"02.05.2022 18:00 - 02.05.2022 19:00","3385","3369"
"02.05.2022 19:00 - 02.05.2022 20:00","3341","3360"
"02.05.2022 20:00 - 02.05.2022 21:00","3384","3345"
"02.05.2022 21:00 - 02.05.2022 22:00","3358","3413"
"02.05.2022 22:00 - 02.05.2022 23:00","3316","3373"
"02.05.2022 23:00 - 03.05.2022 00:00","3203","3175"
"03.05.2022 00:00 - 03.05.2022 01:00","2957","2992"
"03.05.2022 01:00 - 03.05.2022 02:00","3027","2915"
"03.05.2022 02:00 - 03.05.2022 03:00","2958","2887"
"03.05.2022 03:00 - 03.05.2022 04:00","2901","2868"
"03.05.2022 04:00 - 03.05.2022 05:00","2917","2919"
"03.05.2022 05:00 - 03.05.2022 06:00","3079","3010"
"03.05.2022 06:00 - 03.05.2022 07:00","3424","3399"
"03.05.2022 07:00 - 03.05.2022 08:00","3818","3787"
"03.05.2022 08:00 - 03.05.2022 09:00","3843","3775"
"03.05.2022 09:00 - 03.05.2022 10:00","3684","3660"
"03.05.2022 10:00 - 03.05.2022 11:00","3563","3669"
"03.05.2022 11:00 - 03.05.2022 12:00","3555","3550"
"03.05.2022 12:00 - 03.05.2022 13:00","3488","3570"
"03.05.2022 13:00 - 03.05.2022 14:00","3529","3526"
"03.05.2022 14:00 - 03.05.2022 15:00","3479","3486"
"03.05.2022 15:00 - 03.05.2022 16:00","3465","3465"
"03.05.2022 16:00 - 03.05.2022 17:00","3469","3493"
"03.05.2022 17:00 - 03.05.2022 18:00","3465","3442"
"03.05.2022 18:00 - 03.05.2022 19:00","3420","3384"
"03.05.2022 19:00 - 03.05.2022 20:00","3410","3395"
"03.05.2022 20:00 - 03.05.2022 21:00","3475","3424"
"03.05.2022 21:00 - 03.05.2022 22:00","3474","3437"
"03.05.2022 22:00 - 03.05.2022 23:00","3367","3352"
"03.05.2022 23:00 - 04.05.2022 00:00","3228","3148"
"04.05.2022 00:00 - 04.05.2022 01:00","2998","2979"
"04.05.2022 01:00 - 04.05.2022 02:00","3056","2896"
"04.05.2022 02:00 - 04.05.2022 03:00","2987","2865"
"04.05.2022 03:00 - 04.05.2022 04:00","2910","2883"
"04.05.2022 04:00 - 04.05.2022 05:00","2955","2912"
"04.05.2022 05:00 - 04.05.2022 06:00","3048","3001"
"04.05.2022 06:00 - 04.05.2022 07:00","3384","3408"
"04.05.2022 07:00 - 04.05.2022 08:00","3845","3810"
"04.05.2022 08:00 - 04.05.2022 09:00","3902","3922"
"04.05.2022 09:00 - 04.05.2022 10:00","3881","3833"
"04.05.2022 10:00 - 04.05.2022 11:00","3793","3734"
"04.05.2022 11:00 - 04.05.2022 12:00","3635","3622"
"04.05.2022 12:00 - 04.05.2022 13:00","3617","3559"
"04.05.2022 13:00 - 04.05.2022 14:00","3505","3522"
"04.05.2022 14:00 - 04.05.2022 15:00","3500","3476"
"04.05.2022 15:00 - 04.05.2022 16:00","3481","3470"
"04.05.2022 16:00 - 04.05.2022 17:00","3501","3511"
"04.05.2022 17:00 - 04.05.2022 18:00","3498","3535"
"04.05.2022 18:00 - 04.05.2022 19:00","3509","3437"
"04.05.2022 19:00 - 04.05.2022 20:00","3428","3418"
"04.05.2022 20:00 - 04.05.2022 21:00","3471","3422"
"04.05.2022 21:00 - 04.05.2022 22:00","3465","3452"
"04.05.2022 22:00 - 04.05.2022 23:00","3384","3355"
"04.05.2022 23:00 - 05.05.2022 00:00","3183","3136"
"05.05.2022 00:00 - 05.05.2022 01:00","2971","2892"
"05.05.2022 01:00 - 05.05.2022 02:00","2993","2810"
"05.05.2022 02:00 - 05.05.2022 03:00","2911","2742"
"05.05.2022 03:00 - 05.05.2022 04:00","2784","2698"
"05.05.2022 04:00 - 05.05.2022 05:00","2755","2706"
"05.05.2022 05:00 - 05.05.2022 06:00","2813","2791"
"05.05.2022 06:00 - 05.05.2022 07:00","3138","3185"
"05.05.2022 07:00 - 05.05.2022 08:00","3575","3577"
"05.05.2022 08:00 - 05.05.2022 09:00","3703","3657"
"05.05.2022 09:00 - 05.05.2022 10:00","3598","3571"
"05.05.2022 10:00 - 05.05.2022 11:00","3470","3491"
"05.05.2022 11:00 - 05.05.2022 12:00","3433","3409"
"05.05.2022 12:00 - 05.05.2022 13:00","3350","3368"
"05.05.2022 13:00 - 05.05.2022 14:00","3333","3314"
"05.05.2022 14:00 - 05.05.2022 15:00","3287","3299"
"05.05.2022 15:00 - 05.05.2022 16:00","3306","3295"
"05.05.2022 16:00 - 05.05.2022 17:00","3287","3287"
"05.05.2022 17:00 - 05.05.2022 18:00","3303","3236"
"05.05.2022 18:00 - 05.05.2022 19:00","3182","3186"
"05.05.2022 19:00 - 05.05.2022 20:00","3180","3168"
"05.05.2022 20:00 - 05.05.2022 21:00","3225","3208"
"05.05.2022 21:00 - 05.05.2022 22:00","3216","3262"
"05.05.2022 22:00 - 05.05.2022 23:00","3197","3235"
"05.05.2022 23:00 - 06.05.2022 00:00","3058","3061"
"06.05.2022 00:00 - 06.05.2022 01:00","2901","2846"
"06.05.2022 01:00 - 06.05.2022 02:00","2930","2722"
"06.05.2022 02:00 - 06.05.2022 03:00","2839","2682"
"06.05.2022 03:00 - 06.05.2022 04:00","2741","2771"
"06.05.2022 04:00 - 06.05.2022 05:00","2785","2817"
"06.05.2022 05:00 - 06.05.2022 06:00","2889","2890"
"06.05.2022 06:00 - 06.05.2022 07:00","3178","3217"
"06.05.2022 07:00 - 06.05.2022 08:00","3640","3551"
"06.05.2022 08:00 - 06.05.2022 09:00","3621","3611"
"06.05.2022 09:00 - 06.05.2022 10:00","3596","3492"
"06.05.2022 10:00 - 06.05.2022 11:00","3402","3430"
"06.05.2022 11:00 - 06.05.2022 12:00","3354","3348"
"06.05.2022 12:00 - 06.05.2022 13:00","3270","3309"
"06.05.2022 13:00 - 06.05.2022 14:00","3277","3266"
"06.05.2022 14:00 - 06.05.2022 15:00","3244","3214"
"06.05.2022 15:00 - 06.05.2022 16:00","3234","3201"
"06.05.2022 16:00 - 06.05.2022 17:00","3218","3176"
"06.05.2022 17:00 - 06.05.2022 18:00","3196","3155"
"06.05.2022 18:00 - 06.05.2022 19:00","3194","3131"
"06.05.2022 19:00 - 06.05.2022 20:00","3152","3104"
"06.05.2022 20:00 - 06.05.2022 21:00","3153","3047"
"06.05.2022 21:00 - 06.05.2022 22:00","3034","2953"
"06.05.2022 22:00 - 06.05.2022 23:00","2901","2876"
"06.05.2022 23:00 - 07.05.2022 00:00","2816","2714"
"07.05.2022 00:00 - 07.05.2022 01:00","2642","2560"
"07.05.2022 01:00 - 07.05.2022 02:00","2626","2429"
"07.05.2022 02:00 - 07.05.2022 03:00","2550","2386"
"07.05.2022 03:00 - 07.05.2022 04:00","2436","2382"
"07.05.2022 04:00 - 07.05.2022 05:00","2431","2411"
"07.05.2022 05:00 - 07.05.2022 06:00","2469","2339"
"07.05.2022 06:00 - 07.05.2022 07:00","2509","2397"
"07.05.2022 07:00 - 07.05.2022 08:00","2560","2527"
"07.05.2022 08:00 - 07.05.2022 09:00","2708","2693"
"07.05.2022 09:00 - 07.05.2022 10:00","2883","2881"
"07.05.2022 10:00 - 07.05.2022 11:00","2988","3006"
"07.05.2022 11:00 - 07.05.2022 12:00","3002","3000"
"07.05.2022 12:00 - 07.05.2022 13:00","2987","2951"
"07.05.2022 13:00 - 07.05.2022 14:00","2930","2929"
"07.05.2022 14:00 - 07.05.2022 15:00","2916","2860"
"07.05.2022 15:00 - 07.05.2022 16:00","2868","2883"
"07.05.2022 16:00 - 07.05.2022 17:00","2932","2901"
"07.05.2022 17:00 - 07.05.2022 18:00","2958","2901"
"07.05.2022 18:00 - 07.05.2022 19:00","2953","2891"
"07.05.2022 19:00 - 07.05.2022 20:00","2930","2932"
"07.05.2022 20:00 - 07.05.2022 21:00","2886","2829"
"07.05.2022 21:00 - 07.05.2022 22:00","2851","2910"
"07.05.2022 22:00 - 07.05.2022 23:00","2897","2929"
"07.05.2022 23:00 - 08.05.2022 00:00","2846","2871"
"08.05.2022 00:00 - 08.05.2022 01:00","2775","2756"
"08.05.2022 01:00 - 08.05.2022 02:00","2770","2667"
"08.05.2022 02:00 - 08.05.2022 03:00","2720","2623"
"08.05.2022 03:00 - 08.05.2022 04:00","2660","2665"
"08.05.2022 04:00 - 08.05.2022 05:00","2717","2646"
"08.05.2022 05:00 - 08.05.2022 06:00","2655","2650"
"08.05.2022 06:00 - 08.05.2022 07:00","2677","2722"
"08.05.2022 07:00 - 08.05.2022 08:00","2780","2682"
"08.05.2022 08:00 - 08.05.2022 09:00","2801","2739"
"08.05.2022 09:00 - 08.05.2022 10:00","2911","2862"
"08.05.2022 10:00 - 08.05.2022 11:00","2961","2993"
"08.05.2022 11:00 - 08.05.2022 12:00","3036","3032"
"08.05.2022 12:00 - 08.05.2022 13:00","3001","3005"
"08.05.2022 13:00 - 08.05.2022 14:00","2968","2942"
"08.05.2022 14:00 - 08.05.2022 15:00","2925","2876"
"08.05.2022 15:00 - 08.05.2022 16:00","2906","2892"
"08.05.2022 16:00 - 08.05.2022 17:00","2926","2923"
"08.05.2022 17:00 - 08.05.2022 18:00","2955","2941"
"08.05.2022 18:00 - 08.05.2022 19:00","3001","2953"
"08.05.2022 19:00 - 08.05.2022 20:00","2985","2979"
"08.05.2022 20:00 - 08.05.2022 21:00","3071","3094"
"08.05.2022 21:00 - 08.05.2022 22:00","3101","3112"
"08.05.2022 22:00 - 08.05.2022 23:00","3073","3037"
"08.05.2022 23:00 - 09.05.2022 00:00","2953","2850"
"09.05.2022 00:00 - 09.05.2022 01:00","2758","2612"
"09.05.2022 01:00 - 09.05.2022 02:00","2753","2568"
"09.05.2022 02:00 - 09.05.2022 03:00","2700","2555"
"09.05.2022 03:00 - 09.05.2022 04:00","2625","2598"
"09.05.2022 04:00 - 09.05.2022 05:00","2663","2664"
"09.05.2022 05:00 - 09.05.2022 06:00","2789","2726"
"09.05.2022 06:00 - 09.05.2022 07:00","3037","3133"
"09.05.2022 07:00 - 09.05.2022 08:00","3496","3549"
"09.05.2022 08:00 - 09.05.2022 09:00","3653","3619"
"09.05.2022 09:00 - 09.05.2022 10:00","3563","3514"
"09.05.2022 10:00 - 09.05.2022 11:00","3446","3454"
"09.05.2022 11:00 - 09.05.2022 12:00","3392","3387"
"09.05.2022 12:00 - 09.05.2022 13:00","3337","3360"
"09.05.2022 13:00 - 09.05.2022 14:00","3261","3307"
"09.05.2022 14:00 - 09.05.2022 15:00","3278","3269"
"09.05.2022 15:00 - 09.05.2022 16:00","3233","3266"
"09.05.2022 16:00 - 09.05.2022 17:00","3255","3315"
"09.05.2022 17:00 - 09.05.2022 18:00","3313","3307"
"09.05.2022 18:00 - 09.05.2022 19:00","3283","3227"
"09.05.2022 19:00 - 09.05.2022 20:00","3208","3238"
"09.05.2022 20:00 - 09.05.2022 21:00","3303","3261"
"09.05.2022 21:00 - 09.05.2022 22:00","3298","3274"
"09.05.2022 22:00 - 09.05.2022 23:00","3191","3147"
"09.05.2022 23:00 - 10.05.2022 00:00","2963","2890"
"10.05.2022 00:00 - 10.05.2022 01:00","2694","2681"
"10.05.2022 01:00 - 10.05.2022 02:00","2736","2540"
"10.05.2022 02:00 - 10.05.2022 03:00","2613","2461"
"10.05.2022 03:00 - 10.05.2022 04:00","2491","2454"
"10.05.2022 04:00 - 10.05.2022 05:00","2508","2463"
"10.05.2022 05:00 - 10.05.2022 06:00","2590","2578"
"10.05.2022 06:00 - 10.05.2022 07:00","2951","2927"
"10.05.2022 07:00 - 10.05.2022 08:00","3327","3390"
"10.05.2022 08:00 - 10.05.2022 09:00","3462","3534"
"10.05.2022 09:00 - 10.05.2022 10:00","3443","3587"
"10.05.2022 10:00 - 10.05.2022 11:00","3529","3624"
"10.05.2022 11:00 - 10.05.2022 12:00","3532","3583"
"10.05.2022 12:00 - 10.05.2022 13:00","3586","3619"
"10.05.2022 13:00 - 10.05.2022 14:00","3582","3635"
"10.05.2022 14:00 - 10.05.2022 15:00","3603","3644"
"10.05.2022 15:00 - 10.05.2022 16:00","3633","3631"
"10.05.2022 16:00 - 10.05.2022 17:00","3664","3654"
"10.05.2022 17:00 - 10.05.2022 18:00","3637","3637"
"10.05.2022 18:00 - 10.05.2022 19:00","3586","3579"
"10.05.2022 19:00 - 10.05.2022 20:00","3568","3536"
"10.05.2022 20:00 - 10.05.2022 21:00","3544","3438"
"10.05.2022 21:00 - 10.05.2022 22:00","3425","3321"
"10.05.2022 22:00 - 10.05.2022 23:00","3219","3290"
"10.05.2022 23:00 - 11.05.2022 00:00","3098","3076"
"11.05.2022 00:00 - 11.05.2022 01:00","2852","2837"
"11.05.2022 01:00 - 11.05.2022 02:00","2854","2728"
"11.05.2022 02:00 - 11.05.2022 03:00","2743","2692"
"11.05.2022 03:00 - 11.05.2022 04:00","2669","2696"
"11.05.2022 04:00 - 11.05.2022 05:00","2699","2691"
"11.05.2022 05:00 - 11.05.2022 06:00","2756","2720"
"11.05.2022 06:00 - 11.05.2022 07:00","3047","3090"
"11.05.2022 07:00 - 11.05.2022 08:00","3507","3511"
"11.05.2022 08:00 - 11.05.2022 09:00","3618","3566"
"11.05.2022 09:00 - 11.05.2022 10:00","3537","3504"
"11.05.2022 10:00 - 11.05.2022 11:00","3475","3416"
"11.05.2022 11:00 - 11.05.2022 12:00","3355","3419"
"11.05.2022 12:00 - 11.05.2022 13:00","3477","3459"
"11.05.2022 13:00 - 11.05.2022 14:00","3461","3493"
"11.05.2022 14:00 - 11.05.2022 15:00","3504","3552"
"11.05.2022 15:00 - 11.05.2022 16:00","3583","3528"
"11.05.2022 16:00 - 11.05.2022 17:00","3571","3572"
"11.05.2022 17:00 - 11.05.2022 18:00","3541","3501"
"11.05.2022 18:00 - 11.05.2022 19:00","3463","3412"
"11.05.2022 19:00 - 11.05.2022 20:00","3376","3356"
"11.05.2022 20:00 - 11.05.2022 21:00","3375","3355"
"11.05.2022 21:00 - 11.05.2022 22:00","3387","1527"
"11.05.2022 22:00 - 11.05.2022 23:00","3300","1521"
"11.05.2022 23:00 - 12.05.2022 00:00","3084","1446"
"12.05.2022 00:00 - 12.05.2022 01:00","2856","2902"
"12.05.2022 01:00 - 12.05.2022 02:00","2914","2800"
"12.05.2022 02:00 - 12.05.2022 03:00","2828","2747"
"12.05.2022 03:00 - 12.05.2022 04:00","2747","2689"
"12.05.2022 04:00 - 12.05.2022 05:00","2702","2654"
"12.05.2022 05:00 - 12.05.2022 06:00","2748","2724"
"12.05.2022 06:00 - 12.05.2022 07:00","3084","3055"
"12.05.2022 07:00 - 12.05.2022 08:00","3482","3484"
"12.05.2022 08:00 - 12.05.2022 09:00","3590","3573"
"12.05.2022 09:00 - 12.05.2022 10:00","3501","3502"
"12.05.2022 10:00 - 12.05.2022 11:00","3392","3439"
"12.05.2022 11:00 - 12.05.2022 12:00","3358","3419"
"12.05.2022 12:00 - 12.05.2022 13:00","3401","3392"
"12.05.2022 13:00 - 12.05.2022 14:00","3352","3393"
"12.05.2022 14:00 - 12.05.2022 15:00","3394","3333"
"12.05.2022 15:00 - 12.05.2022 16:00","3317","3307"
"12.05.2022 16:00 - 12.05.2022 17:00","3295","3378"
"12.05.2022 17:00 - 12.05.2022 18:00","3351","3339"
"12.05.2022 18:00 - 12.05.2022 19:00","3275","3256"
"12.05.2022 19:00 - 12.05.2022 20:00","3263","3205"
"12.05.2022 20:00 - 12.05.2022 21:00","3222","3194"
"12.05.2022 21:00 - 12.05.2022 22:00","3224","3172"
"12.05.2022 22:00 - 12.05.2022 23:00","3136","3159"
"12.05.2022 23:00 - 13.05.2022 00:00","3031","3038"
"13.05.2022 00:00 - 13.05.2022 01:00","2875","2861"
"13.05.2022 01:00 - 13.05.2022 02:00","2903","2713"
"13.05.2022 02:00 - 13.05.2022 03:00","2809","2638"
"13.05.2022 03:00 - 13.05.2022 04:00","2664","2636"
"13.05.2022 04:00 - 13.05.2022 05:00","2675","2639"
"13.05.2022 05:00 - 13.05.2022 06:00","2733","2687"
"13.05.2022 06:00 - 13.05.2022 07:00","3040","3015"
"13.05.2022 07:00 - 13.05.2022 08:00","3386","3450"
"13.05.2022 08:00 - 13.05.2022 09:00","3542","3537"
"13.05.2022 09:00 - 13.05.2022 10:00","3472","3463"
"13.05.2022 10:00 - 13.05.2022 11:00","3351","3496"
"13.05.2022 11:00 - 13.05.2022 12:00","3441","3362"
"13.05.2022 12:00 - 13.05.2022 13:00","3301","3361"
"13.05.2022 13:00 - 13.05.2022 14:00","3328","3376"
"13.05.2022 14:00 - 13.05.2022 15:00","3357","3435"
"13.05.2022 15:00 - 13.05.2022 16:00","3477","3403"
"13.05.2022 16:00 - 13.05.2022 17:00","3365","3416"
"13.05.2022 17:00 - 13.05.2022 18:00","3434","3443"
"13.05.2022 18:00 - 13.05.2022 19:00","3422","3356"
"13.05.2022 19:00 - 13.05.2022 20:00","3327","3285"
"13.05.2022 20:00 - 13.05.2022 21:00","3281","3283"
"13.05.2022 21:00 - 13.05.2022 22:00","3226","3168"
"13.05.2022 22:00 - 13.05.2022 23:00","3088","3074"
"13.05.2022 23:00 - 14.05.2022 00:00","2967","2968"
"14.05.2022 00:00 - 14.05.2022 01:00","2836","2836"
"14.05.2022 01:00 - 14.05.2022 02:00","2795","2689"
"14.05.2022 02:00 - 14.05.2022 03:00","2687","2591"
"14.05.2022 03:00 - 14.05.2022 04:00","2602","2595"
"14.05.2022 04:00 - 14.05.2022 05:00","2608","2570"
"14.05.2022 05:00 - 14.05.2022 06:00","2572","2561"
"14.05.2022 06:00 - 14.05.2022 07:00","2619","2567"
"14.05.2022 07:00 - 14.05.2022 08:00","2690","2663"
"14.05.2022 08:00 - 14.05.2022 09:00","2837","2826"
"14.05.2022 09:00 - 14.05.2022 10:00","3004","3016"
"14.05.2022 10:00 - 14.05.2022 11:00","3136","3146"
"14.05.2022 11:00 - 14.05.2022 12:00","3169","3131"
"14.05.2022 12:00 - 14.05.2022 13:00","3096","3124"
"14.05.2022 13:00 - 14.05.2022 14:00","3129","3089"
"14.05.2022 14:00 - 14.05.2022 15:00","3087","3010"
"14.05.2022 15:00 - 14.05.2022 16:00","3052","2978"
"14.05.2022 16:00 - 14.05.2022 17:00","3049","2931"
"14.05.2022 17:00 - 14.05.2022 18:00","2989","2898"
"14.05.2022 18:00 - 14.05.2022 19:00","2917","2926"
"14.05.2022 19:00 - 14.05.2022 20:00","2943","2922"
"14.05.2022 20:00 - 14.05.2022 21:00","2915","2883"
"14.05.2022 21:00 - 14.05.2022 22:00","2894","2837"
"14.05.2022 22:00 - 14.05.2022 23:00","2828","2839"
"14.05.2022 23:00 - 15.05.2022 00:00","2798","2833"
"15.05.2022 00:00 - 15.05.2022 01:00","2753","2692"
"15.05.2022 01:00 - 15.05.2022 02:00","2715","2608"
"15.05.2022 02:00 - 15.05.2022 03:00","2649","2559"
"15.05.2022 03:00 - 15.05.2022 04:00","2564","2538"
"15.05.2022 04:00 - 15.05.2022 05:00","2538","2537"
"15.05.2022 05:00 - 15.05.2022 06:00","2536","2493"
"15.05.2022 06:00 - 15.05.2022 07:00","2517","2514"
"15.05.2022 07:00 - 15.05.2022 08:00","2575","2542"
"15.05.2022 08:00 - 15.05.2022 09:00","2654","2626"
"15.05.2022 09:00 - 15.05.2022 10:00","2787","2775"
"15.05.2022 10:00 - 15.05.2022 11:00","2902","2893"
"15.05.2022 11:00 - 15.05.2022 12:00","2928","2939"
"15.05.2022 12:00 - 15.05.2022 13:00","2931","2959"
"15.05.2022 13:00 - 15.05.2022 14:00","2939","2962"
"15.05.2022 14:00 - 15.05.2022 15:00","2963","2980"
"15.05.2022 15:00 - 15.05.2022 16:00","2996","2949"
"15.05.2022 16:00 - 15.05.2022 17:00","2967","2973"
"15.05.2022 17:00 - 15.05.2022 18:00","3000","3007"
"15.05.2022 18:00 - 15.05.2022 19:00","3030","2974"
"15.05.2022 19:00 - 15.05.2022 20:00","3026","2950"
"15.05.2022 20:00 - 15.05.2022 21:00","3036","2939"
"15.05.2022 21:00 - 15.05.2022 22:00","3000","2960"
"15.05.2022 22:00 - 15.05.2022 23:00","2943","2991"
"15.05.2022 23:00 - 16.05.2022 00:00","2902","2825"
"16.05.2022 00:00 - 16.05.2022 01:00","2686","2629"
"16.05.2022 01:00 - 16.05.2022 02:00","2602","2531"
"16.05.2022 02:00 - 16.05.2022 03:00","2564","2498"
"16.05.2022 03:00 - 16.05.2022 04:00","2572","2547"
"16.05.2022 04:00 - 16.05.2022 05:00","2614","2541"
"16.05.2022 05:00 - 16.05.2022 06:00","2707","2602"
"16.05.2022 06:00 - 16.05.2022 07:00","3047","2947"
"16.05.2022 07:00 - 16.05.2022 08:00","3339","3341"
"16.05.2022 08:00 - 16.05.2022 09:00","3489","3484"
"16.05.2022 09:00 - 16.05.2022 10:00","3502","3449"
"16.05.2022 10:00 - 16.05.2022 11:00","3444","3392"
"16.05.2022 11:00 - 16.05.2022 12:00","3344","3346"
"16.05.2022 12:00 - 16.05.2022 13:00","3339","3310"
"16.05.2022 13:00 - 16.05.2022 14:00","3286","3273"
"16.05.2022 14:00 - 16.05.2022 15:00","3245","3222"
"16.05.2022 15:00 - 16.05.2022 16:00","3202","3161"
"16.05.2022 16:00 - 16.05.2022 17:00","3207","3155"
"16.05.2022 17:00 - 16.05.2022 18:00","3166","3107"
"16.05.2022 18:00 - 16.05.2022 19:00","3094","3086"
"16.05.2022 19:00 - 16.05.2022 20:00","3102","3056"
"16.05.2022 20:00 - 16.05.2022 21:00","3118","3078"
"16.05.2022 21:00 - 16.05.2022 22:00","3125","3113"
"16.05.2022 22:00 - 16.05.2022 23:00","3073","3122"
"16.05.2022 23:00 - 17.05.2022 00:00","2972","3047"
"17.05.2022 00:00 - 17.05.2022 01:00","2507","2762"
"17.05.2022 01:00 - 17.05.2022 02:00","2724","2634"
"17.05.2022 02:00 - 17.05.2022 03:00","2553","2583"
"17.05.2022 03:00 - 17.05.2022 04:00","2399","2517"
"17.05.2022 04:00 - 17.05.2022 05:00","2369","2491"
"17.05.2022 05:00 - 17.05.2022 06:00","2338","2498"
"17.05.2022 06:00 - 17.05.2022 07:00","2382","2659"
"17.05.2022 07:00 - 17.05.2022 08:00","2468","2990"
"17.05.2022 08:00 - 17.05.2022 09:00","2564","3196"
"17.05.2022 09:00 - 17.05.2022 10:00","2746","3232"
"17.05.2022 10:00 - 17.05.2022 11:00","2886","3004"
"17.05.2022 11:00 - 17.05.2022 12:00","2908","2848"
"17.05.2022 12:00 - 17.05.2022 13:00","2921","2706"
"17.05.2022 13:00 - 17.05.2022 14:00","2868","2665"
"17.05.2022 14:00 - 17.05.2022 15:00","2857","2627"
"17.05.2022 15:00 - 17.05.2022 16:00","2839","2600"
"17.05.2022 16:00 - 17.05.2022 17:00","2837","2583"
"17.05.2022 17:00 - 17.05.2022 18:00","2801","2584"
"17.05.2022 18:00 - 17.05.2022 19:00","2798","2553"
"17.05.2022 19:00 - 17.05.2022 20:00","2796","2600"
"17.05.2022 20:00 - 17.05.2022 21:00","2804","2662"
"17.05.2022 21:00 - 17.05.2022 22:00","2791","2734"
"17.05.2022 22:00 - 17.05.2022 23:00","2768","2735"
"17.05.2022 23:00 - 18.05.2022 00:00","2668","2622"
"18.05.2022 00:00 - 18.05.2022 01:00","2400","2529"
"18.05.2022 01:00 - 18.05.2022 02:00","2500","2496"
"18.05.2022 02:00 - 18.05.2022 03:00","2430","2439"
"18.05.2022 03:00 - 18.05.2022 04:00","2354","2450"
"18.05.2022 04:00 - 18.05.2022 05:00","2376","2490"
"18.05.2022 05:00 - 18.05.2022 06:00","2513","2600"
"18.05.2022 06:00 - 18.05.2022 07:00","2906","2896"
"18.05.2022 07:00 - 18.05.2022 08:00","3285","3298"
"18.05.2022 08:00 - 18.05.2022 09:00","3398","3419"
"18.05.2022 09:00 - 18.05.2022 10:00","3374","3362"
"18.05.2022 10:00 - 18.05.2022 11:00","3236","3288"
"18.05.2022 11:00 - 18.05.2022 12:00","3214","3253"
"18.05.2022 12:00 - 18.05.2022 13:00","3220","3255"
"18.05.2022 13:00 - 18.05.2022 14:00","3229","3274"
"18.05.2022 14:00 - 18.05.2022 15:00","3257","3301"
"18.05.2022 15:00 - 18.05.2022 16:00","3268","3319"
"18.05.2022 16:00 - 18.05.2022 17:00","3339","3440"
"18.05.2022 17:00 - 18.05.2022 18:00","3425","3441"
"18.05.2022 18:00 - 18.05.2022 19:00","3341","3384"
"18.05.2022 19:00 - 18.05.2022 20:00","3354","3286"
"18.05.2022 20:00 - 18.05.2022 21:00","3307","3247"
"18.05.2022 21:00 - 18.05.2022 22:00","3243","3185"
"18.05.2022 22:00 - 18.05.2022 23:00","3114","3140"
"18.05.2022 23:00 - 19.05.2022 00:00","2970","2941"
"19.05.2022 00:00 - 19.05.2022 01:00","2757","2689"
"19.05.2022 01:00 - 19.05.2022 02:00","2756","2558"
"19.05.2022 02:00 - 19.05.2022 03:00","2608","2520"
"19.05.2022 03:00 - 19.05.2022 04:00","2530","2505"
"19.05.2022 04:00 - 19.05.2022 05:00","2542","2478"
"19.05.2022 05:00 - 19.05.2022 06:00","2583","2550"
"19.05.2022 06:00 - 19.05.2022 07:00","2900","2928"
"19.05.2022 07:00 - 19.05.2022 08:00","3347","3385"
"19.05.2022 08:00 - 19.05.2022 09:00","3513","3524"
"19.05.2022 09:00 - 19.05.2022 10:00","3459","3483"
"19.05.2022 10:00 - 19.05.2022 11:00","3429","3419"
"19.05.2022 11:00 - 19.05.2022 12:00","3369","3365"
"19.05.2022 12:00 - 19.05.2022 13:00","3337","3340"
"19.05.2022 13:00 - 19.05.2022 14:00","3341","3314"
"19.05.2022 14:00 - 19.05.2022 15:00","3302","3294"
"19.05.2022 15:00 - 19.05.2022 16:00","3310","3261"
"19.05.2022 16:00 - 19.05.2022 17:00","3322","3278"
"19.05.2022 17:00 - 19.05.2022 18:00","3307","3235"
"19.05.2022 18:00 - 19.05.2022 19:00","3218","3158"
"19.05.2022 19:00 - 19.05.2022 20:00","3149","3148"
"19.05.2022 20:00 - 19.05.2022 21:00","3208","3137"
"19.05.2022 21:00 - 19.05.2022 22:00","3169","3108"
"19.05.2022 22:00 - 19.05.2022 23:00","3082","3071"
"19.05.2022 23:00 - 20.05.2022 00:00","2933","2872"
