"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"16.03.2019 18:00 - 16.03.2019 19:00","5462","5279"
"16.03.2019 19:00 - 16.03.2019 20:00","5720","5277"
"16.03.2019 20:00 - 16.03.2019 21:00","5386","5142"
"16.03.2019 21:00 - 16.03.2019 22:00","4943","4993"
"16.03.2019 22:00 - 16.03.2019 23:00","4556","4786"
"16.03.2019 23:00 - 17.03.2019 00:00","4342","4698"
"17.03.2019 00:00 - 17.03.2019 01:00","4337","4561"
"17.03.2019 01:00 - 17.03.2019 02:00","4267","4474"
"17.03.2019 02:00 - 17.03.2019 03:00","4218","4432"
"17.03.2019 03:00 - 17.03.2019 04:00","4202","4403"
"17.03.2019 04:00 - 17.03.2019 05:00","4219","4438"
"17.03.2019 05:00 - 17.03.2019 06:00","4314","4507"
"17.03.2019 06:00 - 17.03.2019 07:00","4427","4633"
"17.03.2019 07:00 - 17.03.2019 08:00","4439","4687"
"17.03.2019 08:00 - 17.03.2019 09:00","4541","4815"
"17.03.2019 09:00 - 17.03.2019 10:00","4675","4958"
"17.03.2019 10:00 - 17.03.2019 11:00","4801","5039"
"17.03.2019 11:00 - 17.03.2019 12:00","4852","5127"
"17.03.2019 12:00 - 17.03.2019 13:00","4848","5152"
"17.03.2019 13:00 - 17.03.2019 14:00","4893","5183"
"17.03.2019 14:00 - 17.03.2019 15:00","4790","5094"
"17.03.2019 15:00 - 17.03.2019 16:00","4738","5052"
"17.03.2019 16:00 - 17.03.2019 17:00","4755","5066"
"17.03.2019 17:00 - 17.03.2019 18:00","4861","5123"
"17.03.2019 18:00 - 17.03.2019 19:00","5003","5236"
"17.03.2019 19:00 - 17.03.2019 20:00","5208","5309"
"17.03.2019 20:00 - 17.03.2019 21:00","5157","5220"
"17.03.2019 21:00 - 17.03.2019 22:00","4829","5048"
"17.03.2019 22:00 - 17.03.2019 23:00","4547","4806"
"17.03.2019 23:00 - 18.03.2019 00:00","4351","4583"
"18.03.2019 00:00 - 18.03.2019 01:00","4042","4363"
"18.03.2019 01:00 - 18.03.2019 02:00","3976","4308"
"18.03.2019 02:00 - 18.03.2019 03:00","3961","4265"
"18.03.2019 03:00 - 18.03.2019 04:00","3984","4296"
"18.03.2019 04:00 - 18.03.2019 05:00","4052","4381"
"18.03.2019 05:00 - 18.03.2019 06:00","4297","4700"
"18.03.2019 06:00 - 18.03.2019 07:00","4911","5283"
"18.03.2019 07:00 - 18.03.2019 08:00","5157","5830"
"18.03.2019 08:00 - 18.03.2019 09:00","5249","5775"
"18.03.2019 09:00 - 18.03.2019 10:00","5234","5574"
"18.03.2019 10:00 - 18.03.2019 11:00","5082","5417"
"18.03.2019 11:00 - 18.03.2019 12:00","5108","5224"
"18.03.2019 12:00 - 18.03.2019 13:00","4980","5119"
"18.03.2019 13:00 - 18.03.2019 14:00","4782","5026"
"18.03.2019 14:00 - 18.03.2019 15:00","5073","4987"
"18.03.2019 15:00 - 18.03.2019 16:00","5061","5069"
"18.03.2019 16:00 - 18.03.2019 17:00","5143","5121"
"18.03.2019 17:00 - 18.03.2019 18:00","5238","5135"
"18.03.2019 18:00 - 18.03.2019 19:00","5315","5261"
"18.03.2019 19:00 - 18.03.2019 20:00","5542","5436"
"18.03.2019 20:00 - 18.03.2019 21:00","5499","5418"
"18.03.2019 21:00 - 18.03.2019 22:00","5328","5336"
"18.03.2019 22:00 - 18.03.2019 23:00","5013","5074"
"18.03.2019 23:00 - 19.03.2019 00:00","4697","4788"
"19.03.2019 00:00 - 19.03.2019 01:00","4523","4636"
"19.03.2019 01:00 - 19.03.2019 02:00","4444","4511"
"19.03.2019 02:00 - 19.03.2019 03:00","4413","4471"
"19.03.2019 03:00 - 19.03.2019 04:00","4464","4549"
"19.03.2019 04:00 - 19.03.2019 05:00","4543","4622"
"19.03.2019 05:00 - 19.03.2019 06:00","4761","4850"
"19.03.2019 06:00 - 19.03.2019 07:00","5204","5418"
"19.03.2019 07:00 - 19.03.2019 08:00","5340","5904"
"19.03.2019 08:00 - 19.03.2019 09:00","5323","5812"
"19.03.2019 09:00 - 19.03.2019 10:00","4887","5532"
"19.03.2019 10:00 - 19.03.2019 11:00","4578","5295"
"19.03.2019 11:00 - 19.03.2019 12:00","4414","5098"
"19.03.2019 12:00 - 19.03.2019 13:00","4278","4969"
"19.03.2019 13:00 - 19.03.2019 14:00","4142","4833"
"19.03.2019 14:00 - 19.03.2019 15:00","4148","4757"
"19.03.2019 15:00 - 19.03.2019 16:00","4101","4723"
"19.03.2019 16:00 - 19.03.2019 17:00","4156","4809"
"19.03.2019 17:00 - 19.03.2019 18:00","4136","4997"
"19.03.2019 18:00 - 19.03.2019 19:00","4281","5115"
"19.03.2019 19:00 - 19.03.2019 20:00","4466","5233"
"19.03.2019 20:00 - 19.03.2019 21:00","4431","5119"
"19.03.2019 21:00 - 19.03.2019 22:00","4475","4981"
"19.03.2019 22:00 - 19.03.2019 23:00","4479","4712"
"19.03.2019 23:00 - 20.03.2019 00:00","4276","4446"
"20.03.2019 00:00 - 20.03.2019 01:00","4659","4254"
"20.03.2019 01:00 - 20.03.2019 02:00","4543","4114"
"20.03.2019 02:00 - 20.03.2019 03:00","4411","4093"
"20.03.2019 03:00 - 20.03.2019 04:00","4374","4095"
"20.03.2019 04:00 - 20.03.2019 05:00","4388","4099"
"20.03.2019 05:00 - 20.03.2019 06:00","4569","4275"
"20.03.2019 06:00 - 20.03.2019 07:00","5215","4822"
"20.03.2019 07:00 - 20.03.2019 08:00","5729","5308"
"20.03.2019 08:00 - 20.03.2019 09:00","5727","5226"
"20.03.2019 09:00 - 20.03.2019 10:00","5589","5005"
"20.03.2019 10:00 - 20.03.2019 11:00","5365","4813"
"20.03.2019 11:00 - 20.03.2019 12:00","5398","4630"
"20.03.2019 12:00 - 20.03.2019 13:00","5221","4528"
"20.03.2019 13:00 - 20.03.2019 14:00","5238","4455"
"20.03.2019 14:00 - 20.03.2019 15:00","5076","4414"
"20.03.2019 15:00 - 20.03.2019 16:00","4995","4476"
"20.03.2019 16:00 - 20.03.2019 17:00","5068","4473"
"20.03.2019 17:00 - 20.03.2019 18:00","5199","4554"
"20.03.2019 18:00 - 20.03.2019 19:00","5328","4655"
"20.03.2019 19:00 - 20.03.2019 20:00","5419","4832"
"20.03.2019 20:00 - 20.03.2019 21:00","5470","4791"
"20.03.2019 21:00 - 20.03.2019 22:00","5114","4660"
"20.03.2019 22:00 - 20.03.2019 23:00","4620","4448"
"20.03.2019 23:00 - 21.03.2019 00:00","4240","4224"
"21.03.2019 00:00 - 21.03.2019 01:00","3575","3944"
"21.03.2019 01:00 - 21.03.2019 02:00","3477","3857"
"21.03.2019 02:00 - 21.03.2019 03:00","3458","3818"
"21.03.2019 03:00 - 21.03.2019 04:00","3491","3825"
"21.03.2019 04:00 - 21.03.2019 05:00","3524","3880"
"21.03.2019 05:00 - 21.03.2019 06:00","3709","4060"
"21.03.2019 06:00 - 21.03.2019 07:00","4841","4538"
"21.03.2019 07:00 - 21.03.2019 08:00","5651","4997"
"21.03.2019 08:00 - 21.03.2019 09:00","5682","5062"
"21.03.2019 09:00 - 21.03.2019 10:00","5684","4964"
"21.03.2019 10:00 - 21.03.2019 11:00","5481","4837"
"21.03.2019 11:00 - 21.03.2019 12:00","5193","4680"
"21.03.2019 12:00 - 21.03.2019 13:00","4986","4560"
"21.03.2019 13:00 - 21.03.2019 14:00","4970","4428"
"21.03.2019 14:00 - 21.03.2019 15:00","4972","4326"
"21.03.2019 15:00 - 21.03.2019 16:00","4914","4279"
"21.03.2019 16:00 - 21.03.2019 17:00","4820","4413"
"21.03.2019 17:00 - 21.03.2019 18:00","4781","4316"
"21.03.2019 18:00 - 21.03.2019 19:00","4836","4475"
"21.03.2019 19:00 - 21.03.2019 20:00","4841","4678"
"21.03.2019 20:00 - 21.03.2019 21:00","4855","4704"
"21.03.2019 21:00 - 21.03.2019 22:00","4778","4584"
"21.03.2019 22:00 - 21.03.2019 23:00","4635","4374"
"21.03.2019 23:00 - 22.03.2019 00:00","4385","4162"
"22.03.2019 00:00 - 22.03.2019 01:00","4486","4154"
"22.03.2019 01:00 - 22.03.2019 02:00","4276","3975"
"22.03.2019 02:00 - 22.03.2019 03:00","4182","3992"
"22.03.2019 03:00 - 22.03.2019 04:00","4112","4052"
"22.03.2019 04:00 - 22.03.2019 05:00","4124","4134"
"22.03.2019 05:00 - 22.03.2019 06:00","4289","4294"
"22.03.2019 06:00 - 22.03.2019 07:00","4862","4845"
"22.03.2019 07:00 - 22.03.2019 08:00","5186","5369"
"22.03.2019 08:00 - 22.03.2019 09:00","5176","5349"
"22.03.2019 09:00 - 22.03.2019 10:00","4993","5199"
"22.03.2019 10:00 - 22.03.2019 11:00","5005","5068"
"22.03.2019 11:00 - 22.03.2019 12:00","5008","4959"
"22.03.2019 12:00 - 22.03.2019 13:00","5039","4948"
"22.03.2019 13:00 - 22.03.2019 14:00","5043","4919"
"22.03.2019 14:00 - 22.03.2019 15:00","4977","4943"
"22.03.2019 15:00 - 22.03.2019 16:00","4967","4919"
"22.03.2019 16:00 - 22.03.2019 17:00","4950","5008"
"22.03.2019 17:00 - 22.03.2019 18:00","5021","5052"
"22.03.2019 18:00 - 22.03.2019 19:00","5237","5100"
"22.03.2019 19:00 - 22.03.2019 20:00","5229","5114"
"22.03.2019 20:00 - 22.03.2019 21:00","5154","4901"
"22.03.2019 21:00 - 22.03.2019 22:00","4924","4635"
"22.03.2019 22:00 - 22.03.2019 23:00","4352","4398"
"22.03.2019 23:00 - 23.03.2019 00:00","4146","4182"
"23.03.2019 00:00 - 23.03.2019 01:00","3898","4003"
"23.03.2019 01:00 - 23.03.2019 02:00","3755","3856"
"23.03.2019 02:00 - 23.03.2019 03:00","3702","3766"
"23.03.2019 03:00 - 23.03.2019 04:00","3699","3741"
"23.03.2019 04:00 - 23.03.2019 05:00","3623","3732"
"23.03.2019 05:00 - 23.03.2019 06:00","3786","3796"
"23.03.2019 06:00 - 23.03.2019 07:00","3885","3875"
"23.03.2019 07:00 - 23.03.2019 08:00","4314","4032"
"23.03.2019 08:00 - 23.03.2019 09:00","4580","4229"
"23.03.2019 09:00 - 23.03.2019 10:00","4725","4365"
"23.03.2019 10:00 - 23.03.2019 11:00","4872","4385"
"23.03.2019 11:00 - 23.03.2019 12:00","4778","4311"
"23.03.2019 12:00 - 23.03.2019 13:00","4607","4256"
"23.03.2019 13:00 - 23.03.2019 14:00","4680","4169"
"23.03.2019 14:00 - 23.03.2019 15:00","4714","4092"
"23.03.2019 15:00 - 23.03.2019 16:00","4790","4066"
"23.03.2019 16:00 - 23.03.2019 17:00","4880","4080"
"23.03.2019 17:00 - 23.03.2019 18:00","4964","4188"
"23.03.2019 18:00 - 23.03.2019 19:00","5165","4381"
"23.03.2019 19:00 - 23.03.2019 20:00","5370","4549"
"23.03.2019 20:00 - 23.03.2019 21:00","4959","4465"
"23.03.2019 21:00 - 23.03.2019 22:00","4539","4358"
"23.03.2019 22:00 - 23.03.2019 23:00","4222","4242"
"23.03.2019 23:00 - 24.03.2019 00:00","4015","4133"
"24.03.2019 00:00 - 24.03.2019 01:00","4241","3930"
"24.03.2019 01:00 - 24.03.2019 02:00","3796","3836"
"24.03.2019 02:00 - 24.03.2019 03:00","3724","3830"
"24.03.2019 03:00 - 24.03.2019 04:00","3763","3897"
"24.03.2019 04:00 - 24.03.2019 05:00","3812","3926"
"24.03.2019 05:00 - 24.03.2019 06:00","3886","3967"
"24.03.2019 06:00 - 24.03.2019 07:00","3975","4027"
"24.03.2019 07:00 - 24.03.2019 08:00","4128","4168"
"24.03.2019 08:00 - 24.03.2019 09:00","4216","4284"
"24.03.2019 09:00 - 24.03.2019 10:00","4293","4353"
"24.03.2019 10:00 - 24.03.2019 11:00","4291","4311"
"24.03.2019 11:00 - 24.03.2019 12:00","4325","4356"
"24.03.2019 12:00 - 24.03.2019 13:00","4343","4351"
"24.03.2019 13:00 - 24.03.2019 14:00","4308","4316"
"24.03.2019 14:00 - 24.03.2019 15:00","4286","4294"
"24.03.2019 15:00 - 24.03.2019 16:00","4208","4288"
"24.03.2019 16:00 - 24.03.2019 17:00","4277","4354"
"24.03.2019 17:00 - 24.03.2019 18:00","4476","4497"
"24.03.2019 18:00 - 24.03.2019 19:00","4693","4678"
"24.03.2019 19:00 - 24.03.2019 20:00","5050","4809"
"24.03.2019 20:00 - 24.03.2019 21:00","5006","4784"
"24.03.2019 21:00 - 24.03.2019 22:00","4783","4682"
"24.03.2019 22:00 - 24.03.2019 23:00","4618","4511"
"24.03.2019 23:00 - 25.03.2019 00:00","4477","4320"
"25.03.2019 00:00 - 25.03.2019 01:00","4058","4138"
"25.03.2019 01:00 - 25.03.2019 02:00","3974","4078"
"25.03.2019 02:00 - 25.03.2019 03:00","3950","4009"
"25.03.2019 03:00 - 25.03.2019 04:00","3939","4037"
"25.03.2019 04:00 - 25.03.2019 05:00","3970","4106"
"25.03.2019 05:00 - 25.03.2019 06:00","4093","4330"
"25.03.2019 06:00 - 25.03.2019 07:00","4341","4801"
"25.03.2019 07:00 - 25.03.2019 08:00","4815","5375"
"25.03.2019 08:00 - 25.03.2019 09:00","4729","5348"
"25.03.2019 09:00 - 25.03.2019 10:00","4543","5147"
"25.03.2019 10:00 - 25.03.2019 11:00","4364","5006"
"25.03.2019 11:00 - 25.03.2019 12:00","4316","4886"
"25.03.2019 12:00 - 25.03.2019 13:00","4310","4816"
"25.03.2019 13:00 - 25.03.2019 14:00","4244","4651"
"25.03.2019 14:00 - 25.03.2019 15:00","4120","4539"
"25.03.2019 15:00 - 25.03.2019 16:00","4045","4502"
"25.03.2019 16:00 - 25.03.2019 17:00","4031","4541"
"25.03.2019 17:00 - 25.03.2019 18:00","4054","4608"
"25.03.2019 18:00 - 25.03.2019 19:00","4310","4759"
"25.03.2019 19:00 - 25.03.2019 20:00","4644","4949"
"25.03.2019 20:00 - 25.03.2019 21:00","4712","4929"
"25.03.2019 21:00 - 25.03.2019 22:00","4611","4788"
"25.03.2019 22:00 - 25.03.2019 23:00","4415","4551"
"25.03.2019 23:00 - 26.03.2019 00:00","4232","4325"
"26.03.2019 00:00 - 26.03.2019 01:00","3707","4134"
"26.03.2019 01:00 - 26.03.2019 02:00","3601","4023"
"26.03.2019 02:00 - 26.03.2019 03:00","3550","3958"
"26.03.2019 03:00 - 26.03.2019 04:00","3615","4012"
"26.03.2019 04:00 - 26.03.2019 05:00","3703","4094"
"26.03.2019 05:00 - 26.03.2019 06:00","3841","4288"
"26.03.2019 06:00 - 26.03.2019 07:00","4300","4808"
"26.03.2019 07:00 - 26.03.2019 08:00","4840","5309"
"26.03.2019 08:00 - 26.03.2019 09:00","4867","5276"
"26.03.2019 09:00 - 26.03.2019 10:00","4702","5134"
"26.03.2019 10:00 - 26.03.2019 11:00","4490","4983"
"26.03.2019 11:00 - 26.03.2019 12:00","4312","4846"
"26.03.2019 12:00 - 26.03.2019 13:00","4226","4753"
"26.03.2019 13:00 - 26.03.2019 14:00","4043","4639"
"26.03.2019 14:00 - 26.03.2019 15:00","4057","4642"
"26.03.2019 15:00 - 26.03.2019 16:00","4177","4670"
"26.03.2019 16:00 - 26.03.2019 17:00","4271","4769"
"26.03.2019 17:00 - 26.03.2019 18:00","4500","4878"
"26.03.2019 18:00 - 26.03.2019 19:00","4861","4912"
"26.03.2019 19:00 - 26.03.2019 20:00","4888","4977"
"26.03.2019 20:00 - 26.03.2019 21:00","4829","4885"
"26.03.2019 21:00 - 26.03.2019 22:00","4701","4711"
"26.03.2019 22:00 - 26.03.2019 23:00","4517","4497"
"26.03.2019 23:00 - 27.03.2019 00:00","4173","4268"
"27.03.2019 00:00 - 27.03.2019 01:00","4676","4071"
"27.03.2019 01:00 - 27.03.2019 02:00","4369","3958"
"27.03.2019 02:00 - 27.03.2019 03:00","4081","3914"
"27.03.2019 03:00 - 27.03.2019 04:00","3792","3967"
"27.03.2019 04:00 - 27.03.2019 05:00","3684","4021"
"27.03.2019 05:00 - 27.03.2019 06:00","3938","4285"
"27.03.2019 06:00 - 27.03.2019 07:00","4533","4856"
"27.03.2019 07:00 - 27.03.2019 08:00","5159","5408"
"27.03.2019 08:00 - 27.03.2019 09:00","5149","5289"
"27.03.2019 09:00 - 27.03.2019 10:00","4838","5008"
"27.03.2019 10:00 - 27.03.2019 11:00","4452","4772"
"27.03.2019 11:00 - 27.03.2019 12:00","4259","4547"
"27.03.2019 12:00 - 27.03.2019 13:00","4217","4421"
"27.03.2019 13:00 - 27.03.2019 14:00","4338","4292"
"27.03.2019 14:00 - 27.03.2019 15:00","4417","4225"
"27.03.2019 15:00 - 27.03.2019 16:00","4490","4219"
"27.03.2019 16:00 - 27.03.2019 17:00","4553","4262"
"27.03.2019 17:00 - 27.03.2019 18:00","4690","4366"
"27.03.2019 18:00 - 27.03.2019 19:00","4625","4471"
"27.03.2019 19:00 - 27.03.2019 20:00","4626","4665"
"27.03.2019 20:00 - 27.03.2019 21:00","4424","4628"
"27.03.2019 21:00 - 27.03.2019 22:00","4275","4559"
"27.03.2019 22:00 - 27.03.2019 23:00","4220","4362"
"27.03.2019 23:00 - 28.03.2019 00:00","4074","4116"
"28.03.2019 00:00 - 28.03.2019 01:00","3565","3950"
"28.03.2019 01:00 - 28.03.2019 02:00","3412","3807"
"28.03.2019 02:00 - 28.03.2019 03:00","3471","3766"
"28.03.2019 03:00 - 28.03.2019 04:00","3481","3769"
"28.03.2019 04:00 - 28.03.2019 05:00","3494","3840"
"28.03.2019 05:00 - 28.03.2019 06:00","3660","4098"
"28.03.2019 06:00 - 28.03.2019 07:00","4470","4570"
"28.03.2019 07:00 - 28.03.2019 08:00","4999","4966"
"28.03.2019 08:00 - 28.03.2019 09:00","5088","5069"
"28.03.2019 09:00 - 28.03.2019 10:00","5034","5000"
"28.03.2019 10:00 - 28.03.2019 11:00","4965","4889"
"28.03.2019 11:00 - 28.03.2019 12:00","4835","4693"
"28.03.2019 12:00 - 28.03.2019 13:00","4568","4459"
"28.03.2019 13:00 - 28.03.2019 14:00","4370","4278"
"28.03.2019 14:00 - 28.03.2019 15:00","4358","4201"
"28.03.2019 15:00 - 28.03.2019 16:00","4370","4194"
"28.03.2019 16:00 - 28.03.2019 17:00","4377","4232"
"28.03.2019 17:00 - 28.03.2019 18:00","4426","4300"
"28.03.2019 18:00 - 28.03.2019 19:00","4452","4340"
"28.03.2019 19:00 - 28.03.2019 20:00","4651","4488"
"28.03.2019 20:00 - 28.03.2019 21:00","4708","4468"
"28.03.2019 21:00 - 28.03.2019 22:00","4582","4331"
"28.03.2019 22:00 - 28.03.2019 23:00","4214","4078"
"28.03.2019 23:00 - 29.03.2019 00:00","3927","3788"
"29.03.2019 00:00 - 29.03.2019 01:00","4418","3614"
"29.03.2019 01:00 - 29.03.2019 02:00","4425","3510"
"29.03.2019 02:00 - 29.03.2019 03:00","4415","3463"
"29.03.2019 03:00 - 29.03.2019 04:00","4443","3481"
"29.03.2019 04:00 - 29.03.2019 05:00","4468","3523"
"29.03.2019 05:00 - 29.03.2019 06:00","4528","3712"
"29.03.2019 06:00 - 29.03.2019 07:00","4708","4195"
"29.03.2019 07:00 - 29.03.2019 08:00","5116","4712"
"29.03.2019 08:00 - 29.03.2019 09:00","5109","4749"
"29.03.2019 09:00 - 29.03.2019 10:00","5025","4651"
"29.03.2019 10:00 - 29.03.2019 11:00","4908","4531"
"29.03.2019 11:00 - 29.03.2019 12:00","4903","4363"
"29.03.2019 12:00 - 29.03.2019 13:00","4908","4249"
"29.03.2019 13:00 - 29.03.2019 14:00","4874","4094"
"29.03.2019 14:00 - 29.03.2019 15:00","4794","3987"
"29.03.2019 15:00 - 29.03.2019 16:00","4808","3926"
"29.03.2019 16:00 - 29.03.2019 17:00","4385","3932"
"29.03.2019 17:00 - 29.03.2019 18:00","3949","3969"
"29.03.2019 18:00 - 29.03.2019 19:00","3972","4019"
"29.03.2019 19:00 - 29.03.2019 20:00","4158","4166"
"29.03.2019 20:00 - 29.03.2019 21:00","4126","4080"
"29.03.2019 21:00 - 29.03.2019 22:00","4120","3949"
"29.03.2019 22:00 - 29.03.2019 23:00","3949","3785"
"29.03.2019 23:00 - 30.03.2019 00:00","3821","3638"
"30.03.2019 00:00 - 30.03.2019 01:00","3531","3522"
"30.03.2019 01:00 - 30.03.2019 02:00","3430","3449"
"30.03.2019 02:00 - 30.03.2019 03:00","3427","3403"
"30.03.2019 03:00 - 30.03.2019 04:00","3429","3379"
"30.03.2019 04:00 - 30.03.2019 05:00","3270","3392"
"30.03.2019 05:00 - 30.03.2019 06:00","3309","3450"
"30.03.2019 06:00 - 30.03.2019 07:00","3517","3578"
"30.03.2019 07:00 - 30.03.2019 08:00","3716","3746"
"30.03.2019 08:00 - 30.03.2019 09:00","3898","3939"
"30.03.2019 09:00 - 30.03.2019 10:00","4068","4123"
"30.03.2019 10:00 - 30.03.2019 11:00","4059","4082"
"30.03.2019 11:00 - 30.03.2019 12:00","4016","4040"
"30.03.2019 12:00 - 30.03.2019 13:00","3961","4020"
"30.03.2019 13:00 - 30.03.2019 14:00","3942","4029"
"30.03.2019 14:00 - 30.03.2019 15:00","4054","4161"
"30.03.2019 15:00 - 30.03.2019 16:00","4021","4168"
"30.03.2019 16:00 - 30.03.2019 17:00","3870","4078"
"30.03.2019 17:00 - 30.03.2019 18:00","3824","4055"
"30.03.2019 18:00 - 30.03.2019 19:00","3967","4110"
"30.03.2019 19:00 - 30.03.2019 20:00","4073","4265"
"30.03.2019 20:00 - 30.03.2019 21:00","4043","4204"
"30.03.2019 21:00 - 30.03.2019 22:00","3907","4043"
"30.03.2019 22:00 - 30.03.2019 23:00","3800","3946"
"30.03.2019 23:00 - 31.03.2019 00:00","3796","3832"
"31.03.2019 00:00 - 31.03.2019 01:00","3666","3711"
"31.03.2019 01:00 - 31.03.2019 02:00","3573","3603"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","3414","3547"
"31.03.2019 04:00 - 31.03.2019 05:00","3322","1636"
"31.03.2019 05:00 - 31.03.2019 06:00","3395","3681"
"31.03.2019 06:00 - 31.03.2019 07:00","3632","3822"
"31.03.2019 07:00 - 31.03.2019 08:00","3829","3947"
"31.03.2019 08:00 - 31.03.2019 09:00","4059","4035"
"31.03.2019 09:00 - 31.03.2019 10:00","4099","4081"
"31.03.2019 10:00 - 31.03.2019 11:00","4055","4152"
"31.03.2019 11:00 - 31.03.2019 12:00","4125","4172"
"31.03.2019 12:00 - 31.03.2019 13:00","4044","4127"
"31.03.2019 13:00 - 31.03.2019 14:00","3996","4031"
"31.03.2019 14:00 - 31.03.2019 15:00","3943","4013"
"31.03.2019 15:00 - 31.03.2019 16:00","3927","4002"
"31.03.2019 16:00 - 31.03.2019 17:00","3880","3998"
"31.03.2019 17:00 - 31.03.2019 18:00","3867","4027"
"31.03.2019 18:00 - 31.03.2019 19:00","4008","4079"
"31.03.2019 19:00 - 31.03.2019 20:00","4102","4184"
"31.03.2019 20:00 - 31.03.2019 21:00","4487","4427"
"31.03.2019 21:00 - 31.03.2019 22:00","4518","4466"
"31.03.2019 22:00 - 31.03.2019 23:00","4473","4377"
"31.03.2019 23:00 - 01.04.2019 00:00","4134","4216"
"01.04.2019 00:00 - 01.04.2019 01:00","4045","4042"
"01.04.2019 01:00 - 01.04.2019 02:00","3942","3927"
"01.04.2019 02:00 - 01.04.2019 03:00","3925","3917"
"01.04.2019 03:00 - 01.04.2019 04:00","3970","3968"
"01.04.2019 04:00 - 01.04.2019 05:00","4077","4090"
"01.04.2019 05:00 - 01.04.2019 06:00","4322","4334"
"01.04.2019 06:00 - 01.04.2019 07:00","4934","4963"
"01.04.2019 07:00 - 01.04.2019 08:00","5531","5569"
"01.04.2019 08:00 - 01.04.2019 09:00","5527","5521"
"01.04.2019 09:00 - 01.04.2019 10:00","5254","5261"
"01.04.2019 10:00 - 01.04.2019 11:00","5069","5093"
"01.04.2019 11:00 - 01.04.2019 12:00","4920","4948"
"01.04.2019 12:00 - 01.04.2019 13:00","4777","4806"
"01.04.2019 13:00 - 01.04.2019 14:00","4622","4624"
"01.04.2019 14:00 - 01.04.2019 15:00","4581","4579"
"01.04.2019 15:00 - 01.04.2019 16:00","4481","4480"
"01.04.2019 16:00 - 01.04.2019 17:00","4474","4478"
"01.04.2019 17:00 - 01.04.2019 18:00","4459","4466"
"01.04.2019 18:00 - 01.04.2019 19:00","4507","4526"
"01.04.2019 19:00 - 01.04.2019 20:00","4602","4623"
"01.04.2019 20:00 - 01.04.2019 21:00","4738","4744"
"01.04.2019 21:00 - 01.04.2019 22:00","4713","4712"
"01.04.2019 22:00 - 01.04.2019 23:00","4508","4502"
"01.04.2019 23:00 - 02.04.2019 00:00","4144","4252"
"02.04.2019 00:00 - 02.04.2019 01:00","4040","4029"
"02.04.2019 01:00 - 02.04.2019 02:00","3882","3855"
"02.04.2019 02:00 - 02.04.2019 03:00","3823","3811"
"02.04.2019 03:00 - 02.04.2019 04:00","3822","3822"
"02.04.2019 04:00 - 02.04.2019 05:00","3837","3825"
"02.04.2019 05:00 - 02.04.2019 06:00","4019","4011"
"02.04.2019 06:00 - 02.04.2019 07:00","4515","4520"
"02.04.2019 07:00 - 02.04.2019 08:00","5047","5072"
"02.04.2019 08:00 - 02.04.2019 09:00","5146","5189"
"02.04.2019 09:00 - 02.04.2019 10:00","5067","5103"
"02.04.2019 10:00 - 02.04.2019 11:00","4938","4988"
"02.04.2019 11:00 - 02.04.2019 12:00","4759","4864"
"02.04.2019 12:00 - 02.04.2019 13:00","4594","4788"
"02.04.2019 13:00 - 02.04.2019 14:00","4405","4627"
"02.04.2019 14:00 - 02.04.2019 15:00","4360","4535"
"02.04.2019 15:00 - 02.04.2019 16:00","4371","4434"
"02.04.2019 16:00 - 02.04.2019 17:00","4449","4404"
"02.04.2019 17:00 - 02.04.2019 18:00","4613","4368"
"02.04.2019 18:00 - 02.04.2019 19:00","4794","4316"
"02.04.2019 19:00 - 02.04.2019 20:00","4860","4348"
"02.04.2019 20:00 - 02.04.2019 21:00","5098","4532"
"02.04.2019 21:00 - 02.04.2019 22:00","5176","4487"
"02.04.2019 22:00 - 02.04.2019 23:00","4930","4279"
"02.04.2019 23:00 - 03.04.2019 00:00","4672","4037"
"03.04.2019 00:00 - 03.04.2019 01:00","4414","3807"
"03.04.2019 01:00 - 03.04.2019 02:00","4282","3709"
"03.04.2019 02:00 - 03.04.2019 03:00","4169","3689"
"03.04.2019 03:00 - 03.04.2019 04:00","4128","3727"
"03.04.2019 04:00 - 03.04.2019 05:00","4014","3804"
"03.04.2019 05:00 - 03.04.2019 06:00","4016","4037"
"03.04.2019 06:00 - 03.04.2019 07:00","4604","4573"
"03.04.2019 07:00 - 03.04.2019 08:00","5243","5078"
"03.04.2019 08:00 - 03.04.2019 09:00","5331","5200"
"03.04.2019 09:00 - 03.04.2019 10:00","5247","5097"
"03.04.2019 10:00 - 03.04.2019 11:00","5054","5048"
"03.04.2019 11:00 - 03.04.2019 12:00","4986","4978"
"03.04.2019 12:00 - 03.04.2019 13:00","4909","4950"
"03.04.2019 13:00 - 03.04.2019 14:00","4967","4889"
"03.04.2019 14:00 - 03.04.2019 15:00","4985","4925"
"03.04.2019 15:00 - 03.04.2019 16:00","5006","4896"
"03.04.2019 16:00 - 03.04.2019 17:00","5034","4924"
