"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"07.05.2018 07:00 - 07.05.2018 08:00","3936","3896"
"07.05.2018 08:00 - 07.05.2018 09:00","3993","3955"
"07.05.2018 09:00 - 07.05.2018 10:00","3898","3858"
"07.05.2018 10:00 - 07.05.2018 11:00","3821","3765"
"07.05.2018 11:00 - 07.05.2018 12:00","3749","3667"
"07.05.2018 12:00 - 07.05.2018 13:00","3736","3642"
"07.05.2018 13:00 - 07.05.2018 14:00","3703","3639"
"07.05.2018 14:00 - 07.05.2018 15:00","3660","3586"
"07.05.2018 15:00 - 07.05.2018 16:00","3634","3570"
"07.05.2018 16:00 - 07.05.2018 17:00","3672","3589"
"07.05.2018 17:00 - 07.05.2018 18:00","3641","3550"
"07.05.2018 18:00 - 07.05.2018 19:00","3574","3502"
"07.05.2018 19:00 - 07.05.2018 20:00","3581","3490"
"07.05.2018 20:00 - 07.05.2018 21:00","3597","3504"
"07.05.2018 21:00 - 07.05.2018 22:00","3611","3499"
"07.05.2018 22:00 - 07.05.2018 23:00","3521","3403"
"07.05.2018 23:00 - 08.05.2018 00:00","3320","3061"
"08.05.2018 00:00 - 08.05.2018 01:00","3037","2884"
"08.05.2018 01:00 - 08.05.2018 02:00","2926","2758"
"08.05.2018 02:00 - 08.05.2018 03:00","2842","2671"
"08.05.2018 03:00 - 08.05.2018 04:00","2828","2659"
"08.05.2018 04:00 - 08.05.2018 05:00","2829","2668"
"08.05.2018 05:00 - 08.05.2018 06:00","2920","2776"
"08.05.2018 06:00 - 08.05.2018 07:00","3345","3220"
"08.05.2018 07:00 - 08.05.2018 08:00","3803","3705"
"08.05.2018 08:00 - 08.05.2018 09:00","3894","3798"
"08.05.2018 09:00 - 08.05.2018 10:00","3799","3726"
"08.05.2018 10:00 - 08.05.2018 11:00","3697","3605"
"08.05.2018 11:00 - 08.05.2018 12:00","3606","3522"
"08.05.2018 12:00 - 08.05.2018 13:00","3573","3498"
"08.05.2018 13:00 - 08.05.2018 14:00","3596","3493"
"08.05.2018 14:00 - 08.05.2018 15:00","3589","3473"
"08.05.2018 15:00 - 08.05.2018 16:00","3558","3448"
"08.05.2018 16:00 - 08.05.2018 17:00","3593","3489"
"08.05.2018 17:00 - 08.05.2018 18:00","3551","3461"
"08.05.2018 18:00 - 08.05.2018 19:00","3509","3401"
"08.05.2018 19:00 - 08.05.2018 20:00","3531","3365"
"08.05.2018 20:00 - 08.05.2018 21:00","3528","3367"
"08.05.2018 21:00 - 08.05.2018 22:00","3513","3367"
"08.05.2018 22:00 - 08.05.2018 23:00","3477","3328"
"08.05.2018 23:00 - 09.05.2018 00:00","3272","3102"
"09.05.2018 00:00 - 09.05.2018 01:00","2985","2833"
"09.05.2018 01:00 - 09.05.2018 02:00","2813","2635"
"09.05.2018 02:00 - 09.05.2018 03:00","2719","2549"
"09.05.2018 03:00 - 09.05.2018 04:00","2730","2563"
"09.05.2018 04:00 - 09.05.2018 05:00","2730","2567"
"09.05.2018 05:00 - 09.05.2018 06:00","2851","2695"
"09.05.2018 06:00 - 09.05.2018 07:00","3290","3150"
"09.05.2018 07:00 - 09.05.2018 08:00","3706","3563"
"09.05.2018 08:00 - 09.05.2018 09:00","3800","3669"
"09.05.2018 09:00 - 09.05.2018 10:00","3768","3649"
"09.05.2018 10:00 - 09.05.2018 11:00","3679","3567"
"09.05.2018 11:00 - 09.05.2018 12:00","3600","3497"
"09.05.2018 12:00 - 09.05.2018 13:00","3605","3498"
"09.05.2018 13:00 - 09.05.2018 14:00","3597","3454"
"09.05.2018 14:00 - 09.05.2018 15:00","3576","3444"
"09.05.2018 15:00 - 09.05.2018 16:00","3543","3406"
"09.05.2018 16:00 - 09.05.2018 17:00","3535","3392"
"09.05.2018 17:00 - 09.05.2018 18:00","3452","3309"
"09.05.2018 18:00 - 09.05.2018 19:00","3417","3255"
"09.05.2018 19:00 - 09.05.2018 20:00","3383","3229"
"09.05.2018 20:00 - 09.05.2018 21:00","3332","3184"
"09.05.2018 21:00 - 09.05.2018 22:00","3273","3129"
"09.05.2018 22:00 - 09.05.2018 23:00","3237","3114"
"09.05.2018 23:00 - 10.05.2018 00:00","3071","2954"
"10.05.2018 00:00 - 10.05.2018 01:00","2815","2680"
"10.05.2018 01:00 - 10.05.2018 02:00","2672","2528"
"10.05.2018 02:00 - 10.05.2018 03:00","2617","2472"
"10.05.2018 03:00 - 10.05.2018 04:00","2574","2430"
"10.05.2018 04:00 - 10.05.2018 05:00","2553","2409"
"10.05.2018 05:00 - 10.05.2018 06:00","2543","2399"
"10.05.2018 06:00 - 10.05.2018 07:00","2631","2487"
"10.05.2018 07:00 - 10.05.2018 08:00","2774","2636"
"10.05.2018 08:00 - 10.05.2018 09:00","2985","2855"
"10.05.2018 09:00 - 10.05.2018 10:00","3189","3061"
"10.05.2018 10:00 - 10.05.2018 11:00","3286","3170"
"10.05.2018 11:00 - 10.05.2018 12:00","3283","3154"
"10.05.2018 12:00 - 10.05.2018 13:00","3240","3109"
"10.05.2018 13:00 - 10.05.2018 14:00","3204","3067"
"10.05.2018 14:00 - 10.05.2018 15:00","3210","3083"
"10.05.2018 15:00 - 10.05.2018 16:00","3190","3071"
"10.05.2018 16:00 - 10.05.2018 17:00","3203","3078"
"10.05.2018 17:00 - 10.05.2018 18:00","3199","3085"
"10.05.2018 18:00 - 10.05.2018 19:00","3177","3073"
"10.05.2018 19:00 - 10.05.2018 20:00","3184","3095"
"10.05.2018 20:00 - 10.05.2018 21:00","3179","3080"
"10.05.2018 21:00 - 10.05.2018 22:00","3149","3046"
"10.05.2018 22:00 - 10.05.2018 23:00","3096","2984"
"10.05.2018 23:00 - 11.05.2018 00:00","2976","2808"
"11.05.2018 00:00 - 11.05.2018 01:00","2725","2571"
"11.05.2018 01:00 - 11.05.2018 02:00","2600","2432"
"11.05.2018 02:00 - 11.05.2018 03:00","2542","2388"
"11.05.2018 03:00 - 11.05.2018 04:00","2557","2408"
"11.05.2018 04:00 - 11.05.2018 05:00","2540","2387"
"11.05.2018 05:00 - 11.05.2018 06:00","2648","2515"
"11.05.2018 06:00 - 11.05.2018 07:00","2947","2828"
"11.05.2018 07:00 - 11.05.2018 08:00","3260","3164"
"11.05.2018 08:00 - 11.05.2018 09:00","3524","3444"
"11.05.2018 09:00 - 11.05.2018 10:00","3615","3534"
"11.05.2018 10:00 - 11.05.2018 11:00","3662","3581"
"11.05.2018 11:00 - 11.05.2018 12:00","3661","3591"
"11.05.2018 12:00 - 11.05.2018 13:00","3624","3547"
"11.05.2018 13:00 - 11.05.2018 14:00","3580","3511"
"11.05.2018 14:00 - 11.05.2018 15:00","3529","3447"
"11.05.2018 15:00 - 11.05.2018 16:00","3478","3384"
"11.05.2018 16:00 - 11.05.2018 17:00","3462","3360"
"11.05.2018 17:00 - 11.05.2018 18:00","3439","3338"
"11.05.2018 18:00 - 11.05.2018 19:00","3411","3302"
"11.05.2018 19:00 - 11.05.2018 20:00","3370","3251"
"11.05.2018 20:00 - 11.05.2018 21:00","3356","3254"
"11.05.2018 21:00 - 11.05.2018 22:00","3301","3198"
"11.05.2018 22:00 - 11.05.2018 23:00","3254","3133"
"11.05.2018 23:00 - 12.05.2018 00:00","3170","2959"
"12.05.2018 00:00 - 12.05.2018 01:00","2854","2736"
"12.05.2018 01:00 - 12.05.2018 02:00","2717","2592"
"12.05.2018 02:00 - 12.05.2018 03:00","2616","2485"
"12.05.2018 03:00 - 12.05.2018 04:00","2595","2461"
"12.05.2018 04:00 - 12.05.2018 05:00","2592","2458"
"12.05.2018 05:00 - 12.05.2018 06:00","2558","2422"
"12.05.2018 06:00 - 12.05.2018 07:00","2589","2452"
"12.05.2018 07:00 - 12.05.2018 08:00","2744","2615"
"12.05.2018 08:00 - 12.05.2018 09:00","2970","2843"
"12.05.2018 09:00 - 12.05.2018 10:00","3219","3091"
"12.05.2018 10:00 - 12.05.2018 11:00","3327","3205"
"12.05.2018 11:00 - 12.05.2018 12:00","3315","3187"
"12.05.2018 12:00 - 12.05.2018 13:00","3270","3146"
"12.05.2018 13:00 - 12.05.2018 14:00","3197","3068"
"12.05.2018 14:00 - 12.05.2018 15:00","3157","3027"
"12.05.2018 15:00 - 12.05.2018 16:00","3096","2970"
"12.05.2018 16:00 - 12.05.2018 17:00","3081","2939"
"12.05.2018 17:00 - 12.05.2018 18:00","3104","2981"
"12.05.2018 18:00 - 12.05.2018 19:00","3196","3062"
"12.05.2018 19:00 - 12.05.2018 20:00","3174","3053"
"12.05.2018 20:00 - 12.05.2018 21:00","3101","2978"
"12.05.2018 21:00 - 12.05.2018 22:00","3056","2940"
"12.05.2018 22:00 - 12.05.2018 23:00","3086","2962"
"12.05.2018 23:00 - 13.05.2018 00:00","3027","2831"
"13.05.2018 00:00 - 13.05.2018 01:00","2843","2693"
"13.05.2018 01:00 - 13.05.2018 02:00","2775","2607"
"13.05.2018 02:00 - 13.05.2018 03:00","2649","2530"
"13.05.2018 03:00 - 13.05.2018 04:00","2609","2482"
"13.05.2018 04:00 - 13.05.2018 05:00","2578","2445"
"13.05.2018 05:00 - 13.05.2018 06:00","2543","2411"
"13.05.2018 06:00 - 13.05.2018 07:00","2569","2437"
"13.05.2018 07:00 - 13.05.2018 08:00","2643","2497"
"13.05.2018 08:00 - 13.05.2018 09:00","2807","2634"
"13.05.2018 09:00 - 13.05.2018 10:00","2948","2793"
"13.05.2018 10:00 - 13.05.2018 11:00","3059","2921"
"13.05.2018 11:00 - 13.05.2018 12:00","3116","2973"
"13.05.2018 12:00 - 13.05.2018 13:00","3113","2959"
"13.05.2018 13:00 - 13.05.2018 14:00","3071","2912"
"13.05.2018 14:00 - 13.05.2018 15:00","3066","2903"
"13.05.2018 15:00 - 13.05.2018 16:00","3055","2888"
"13.05.2018 16:00 - 13.05.2018 17:00","3066","2914"
"13.05.2018 17:00 - 13.05.2018 18:00","3091","2938"
"13.05.2018 18:00 - 13.05.2018 19:00","3092","2956"
"13.05.2018 19:00 - 13.05.2018 20:00","3105","2965"
"13.05.2018 20:00 - 13.05.2018 21:00","3151","3000"
"13.05.2018 21:00 - 13.05.2018 22:00","3127","2974"
"13.05.2018 22:00 - 13.05.2018 23:00","3116","2963"
"13.05.2018 23:00 - 14.05.2018 00:00","2912","2797"
"14.05.2018 00:00 - 14.05.2018 01:00","2726","2588"
"14.05.2018 01:00 - 14.05.2018 02:00","2600","2448"
"14.05.2018 02:00 - 14.05.2018 03:00","2534","2380"
"14.05.2018 03:00 - 14.05.2018 04:00","2523","2365"
"14.05.2018 04:00 - 14.05.2018 05:00","2518","2378"
"14.05.2018 05:00 - 14.05.2018 06:00","2624","2481"
"14.05.2018 06:00 - 14.05.2018 07:00","3028","2891"
"14.05.2018 07:00 - 14.05.2018 08:00","3463","3391"
"14.05.2018 08:00 - 14.05.2018 09:00","3582","3509"
"14.05.2018 09:00 - 14.05.2018 10:00","3528","3447"
"14.05.2018 10:00 - 14.05.2018 11:00","3508","3435"
"14.05.2018 11:00 - 14.05.2018 12:00","3490","3408"
"14.05.2018 12:00 - 14.05.2018 13:00","3553","3451"
"14.05.2018 13:00 - 14.05.2018 14:00","3511","3401"
"14.05.2018 14:00 - 14.05.2018 15:00","3476","3369"
"14.05.2018 15:00 - 14.05.2018 16:00","3473","3358"
"14.05.2018 16:00 - 14.05.2018 17:00","3466","3353"
"14.05.2018 17:00 - 14.05.2018 18:00","3433","3331"
"14.05.2018 18:00 - 14.05.2018 19:00","3349","3235"
"14.05.2018 19:00 - 14.05.2018 20:00","3297","3178"
"14.05.2018 20:00 - 14.05.2018 21:00","3274","3161"
"14.05.2018 21:00 - 14.05.2018 22:00","3250","3144"
"14.05.2018 22:00 - 14.05.2018 23:00","3240","3112"
"14.05.2018 23:00 - 15.05.2018 00:00","3035","2842"
"15.05.2018 00:00 - 15.05.2018 01:00","2760","2580"
"15.05.2018 01:00 - 15.05.2018 02:00","2616","2418"
"15.05.2018 02:00 - 15.05.2018 03:00","2512","2358"
"15.05.2018 03:00 - 15.05.2018 04:00","2495","2340"
"15.05.2018 04:00 - 15.05.2018 05:00","2471","2321"
"15.05.2018 05:00 - 15.05.2018 06:00","2576","2441"
"15.05.2018 06:00 - 15.05.2018 07:00","2973","2873"
"15.05.2018 07:00 - 15.05.2018 08:00","3389","3315"
"15.05.2018 08:00 - 15.05.2018 09:00","3424","3341"
"15.05.2018 09:00 - 15.05.2018 10:00","3378","3279"
"15.05.2018 10:00 - 15.05.2018 11:00","3432","3354"
"15.05.2018 11:00 - 15.05.2018 12:00","3440","3341"
"15.05.2018 12:00 - 15.05.2018 13:00","3448","3346"
"15.05.2018 13:00 - 15.05.2018 14:00","3512","3398"
"15.05.2018 14:00 - 15.05.2018 15:00","3494","3396"
"15.05.2018 15:00 - 15.05.2018 16:00","3447","3371"
"15.05.2018 16:00 - 15.05.2018 17:00","3432","3348"
"15.05.2018 17:00 - 15.05.2018 18:00","3397","3306"
"15.05.2018 18:00 - 15.05.2018 19:00","3315","3221"
"15.05.2018 19:00 - 15.05.2018 20:00","3278","3200"
"15.05.2018 20:00 - 15.05.2018 21:00","3251","3170"
"15.05.2018 21:00 - 15.05.2018 22:00","3266","3141"
"15.05.2018 22:00 - 15.05.2018 23:00","3234","3096"
"15.05.2018 23:00 - 16.05.2018 00:00","3043","2842"
"16.05.2018 00:00 - 16.05.2018 01:00","2748","2565"
"16.05.2018 01:00 - 16.05.2018 02:00","2560","2363"
"16.05.2018 02:00 - 16.05.2018 03:00","2467","2283"
"16.05.2018 03:00 - 16.05.2018 04:00","2421","2240"
"16.05.2018 04:00 - 16.05.2018 05:00","2394","2214"
"16.05.2018 05:00 - 16.05.2018 06:00","2482","2325"
"16.05.2018 06:00 - 16.05.2018 07:00","2886","2743"
"16.05.2018 07:00 - 16.05.2018 08:00","3326","3226"
"16.05.2018 08:00 - 16.05.2018 09:00","3440","3360"
"16.05.2018 09:00 - 16.05.2018 10:00","3444","3340"
"16.05.2018 10:00 - 16.05.2018 11:00","3421","3335"
"16.05.2018 11:00 - 16.05.2018 12:00","3398","3309"
"16.05.2018 12:00 - 16.05.2018 13:00","3423","3341"
"16.05.2018 13:00 - 16.05.2018 14:00","3382","3288"
"16.05.2018 14:00 - 16.05.2018 15:00","3404","3284"
"16.05.2018 15:00 - 16.05.2018 16:00","3371","3249"
"16.05.2018 16:00 - 16.05.2018 17:00","3383","3237"
"16.05.2018 17:00 - 16.05.2018 18:00","3345","3195"
"16.05.2018 18:00 - 16.05.2018 19:00","3291","3143"
"16.05.2018 19:00 - 16.05.2018 20:00","3261","3131"
"16.05.2018 20:00 - 16.05.2018 21:00","3238","3109"
"16.05.2018 21:00 - 16.05.2018 22:00","3236","3081"
"16.05.2018 22:00 - 16.05.2018 23:00","3204","3027"
"16.05.2018 23:00 - 17.05.2018 00:00","3040","2844"
"17.05.2018 00:00 - 17.05.2018 01:00","2844","2625"
"17.05.2018 01:00 - 17.05.2018 02:00","2576","2403"
"17.05.2018 02:00 - 17.05.2018 03:00","2476","2302"
"17.05.2018 03:00 - 17.05.2018 04:00","2438","2264"
"17.05.2018 04:00 - 17.05.2018 05:00","2392","2218"
"17.05.2018 05:00 - 17.05.2018 06:00","2379","2217"
"17.05.2018 06:00 - 17.05.2018 07:00","2583","2395"
"17.05.2018 07:00 - 17.05.2018 08:00","2883","2724"
"17.05.2018 08:00 - 17.05.2018 09:00","3181","3029"
"17.05.2018 09:00 - 17.05.2018 10:00","3257","3114"
"17.05.2018 10:00 - 17.05.2018 11:00","3172","3038"
"17.05.2018 11:00 - 17.05.2018 12:00","3051","2911"
"17.05.2018 12:00 - 17.05.2018 13:00","2971","2826"
"17.05.2018 13:00 - 17.05.2018 14:00","2922","2761"
"17.05.2018 14:00 - 17.05.2018 15:00","2893","2716"
"17.05.2018 15:00 - 17.05.2018 16:00","2871","2687"
"17.05.2018 16:00 - 17.05.2018 17:00","2846","2663"
"17.05.2018 17:00 - 17.05.2018 18:00","2806","2637"
"17.05.2018 18:00 - 17.05.2018 19:00","2788","2626"
"17.05.2018 19:00 - 17.05.2018 20:00","2804","2650"
"17.05.2018 20:00 - 17.05.2018 21:00","2837","2676"
"17.05.2018 21:00 - 17.05.2018 22:00","2867","2707"
"17.05.2018 22:00 - 17.05.2018 23:00","2920","2751"
"17.05.2018 23:00 - 18.05.2018 00:00","2790","2656"
"18.05.2018 00:00 - 18.05.2018 01:00","2680","2523"
"18.05.2018 01:00 - 18.05.2018 02:00","2572","2400"
"18.05.2018 02:00 - 18.05.2018 03:00","2534","2359"
"18.05.2018 03:00 - 18.05.2018 04:00","2541","2370"
"18.05.2018 04:00 - 18.05.2018 05:00","2538","2367"
"18.05.2018 05:00 - 18.05.2018 06:00","2602","2438"
"18.05.2018 06:00 - 18.05.2018 07:00","2863","2685"
"18.05.2018 07:00 - 18.05.2018 08:00","3157","2993"
"18.05.2018 08:00 - 18.05.2018 09:00","3331","3180"
"18.05.2018 09:00 - 18.05.2018 10:00","3404","3259"
"18.05.2018 10:00 - 18.05.2018 11:00","3438","3298"
"18.05.2018 11:00 - 18.05.2018 12:00","3414","3260"
"18.05.2018 12:00 - 18.05.2018 13:00","3394","3218"
"18.05.2018 13:00 - 18.05.2018 14:00","3344","3178"
"18.05.2018 14:00 - 18.05.2018 15:00","3311","3141"
"18.05.2018 15:00 - 18.05.2018 16:00","3255","3093"
"18.05.2018 16:00 - 18.05.2018 17:00","3220","3058"
"18.05.2018 17:00 - 18.05.2018 18:00","3185","3024"
"18.05.2018 18:00 - 18.05.2018 19:00","3133","2970"
"18.05.2018 19:00 - 18.05.2018 20:00","3112","2948"
"18.05.2018 20:00 - 18.05.2018 21:00","3061","2891"
"18.05.2018 21:00 - 18.05.2018 22:00","3024","2850"
"18.05.2018 22:00 - 18.05.2018 23:00","3037","2830"
"18.05.2018 23:00 - 19.05.2018 00:00","2896","2718"
"19.05.2018 00:00 - 19.05.2018 01:00","2752","2561"
"19.05.2018 01:00 - 19.05.2018 02:00","2636","2441"
"19.05.2018 02:00 - 19.05.2018 03:00","2559","2365"
"19.05.2018 03:00 - 19.05.2018 04:00","2543","2353"
"19.05.2018 04:00 - 19.05.2018 05:00","2495","2303"
"19.05.2018 05:00 - 19.05.2018 06:00","2479","2289"
"19.05.2018 06:00 - 19.05.2018 07:00","2534","2349"
"19.05.2018 07:00 - 19.05.2018 08:00","2615","2432"
"19.05.2018 08:00 - 19.05.2018 09:00","2793","2598"
"19.05.2018 09:00 - 19.05.2018 10:00","3000","2805"
"19.05.2018 10:00 - 19.05.2018 11:00","3087","2896"
"19.05.2018 11:00 - 19.05.2018 12:00","3082","2894"
"19.05.2018 12:00 - 19.05.2018 13:00","3045","2849"
"19.05.2018 13:00 - 19.05.2018 14:00","2983","2787"
"19.05.2018 14:00 - 19.05.2018 15:00","2945","2753"
"19.05.2018 15:00 - 19.05.2018 16:00","2910","2717"
"19.05.2018 16:00 - 19.05.2018 17:00","2870","2678"
"19.05.2018 17:00 - 19.05.2018 18:00","2868","2674"
"19.05.2018 18:00 - 19.05.2018 19:00","2869","2678"
"19.05.2018 19:00 - 19.05.2018 20:00","2840","2651"
"19.05.2018 20:00 - 19.05.2018 21:00","2796","2614"
"19.05.2018 21:00 - 19.05.2018 22:00","2780","2599"
"19.05.2018 22:00 - 19.05.2018 23:00","2799","2614"
"19.05.2018 23:00 - 20.05.2018 00:00","2743","2550"
"20.05.2018 00:00 - 20.05.2018 01:00","2601","2415"
"20.05.2018 01:00 - 20.05.2018 02:00","2499","2309"
"20.05.2018 02:00 - 20.05.2018 03:00","2447","2258"
"20.05.2018 03:00 - 20.05.2018 04:00","2446","2265"
"20.05.2018 04:00 - 20.05.2018 05:00","2392","2209"
"20.05.2018 05:00 - 20.05.2018 06:00","2371","2194"
"20.05.2018 06:00 - 20.05.2018 07:00","2393","2195"
"20.05.2018 07:00 - 20.05.2018 08:00","2495","2303"
"20.05.2018 08:00 - 20.05.2018 09:00","2613","2395"
"20.05.2018 09:00 - 20.05.2018 10:00","2768","2555"
"20.05.2018 10:00 - 20.05.2018 11:00","2866","2656"
"20.05.2018 11:00 - 20.05.2018 12:00","2896","2681"
"20.05.2018 12:00 - 20.05.2018 13:00","2872","2658"
"20.05.2018 13:00 - 20.05.2018 14:00","2806","2598"
"20.05.2018 14:00 - 20.05.2018 15:00","2787","2597"
"20.05.2018 15:00 - 20.05.2018 16:00","2772","2586"
"20.05.2018 16:00 - 20.05.2018 17:00","2812","2621"
"20.05.2018 17:00 - 20.05.2018 18:00","2789","2578"
"20.05.2018 18:00 - 20.05.2018 19:00","2805","2596"
"20.05.2018 19:00 - 20.05.2018 20:00","2798","2596"
"20.05.2018 20:00 - 20.05.2018 21:00","2791","2599"
"20.05.2018 21:00 - 20.05.2018 22:00","2802","2616"
"20.05.2018 22:00 - 20.05.2018 23:00","2782","2601"
"20.05.2018 23:00 - 21.05.2018 00:00","2690","2530"
"21.05.2018 00:00 - 21.05.2018 01:00","2594","2400"
"21.05.2018 01:00 - 21.05.2018 02:00","2477","2291"
"21.05.2018 02:00 - 21.05.2018 03:00","2433","2245"
"21.05.2018 03:00 - 21.05.2018 04:00","2421","2231"
"21.05.2018 04:00 - 21.05.2018 05:00","2349","2180"
"21.05.2018 05:00 - 21.05.2018 06:00","2369","2176"
"21.05.2018 06:00 - 21.05.2018 07:00","2475","2275"
"21.05.2018 07:00 - 21.05.2018 08:00","2611","2414"
"21.05.2018 08:00 - 21.05.2018 09:00","2766","2554"
"21.05.2018 09:00 - 21.05.2018 10:00","2939","2733"
"21.05.2018 10:00 - 21.05.2018 11:00","3057","2857"
"21.05.2018 11:00 - 21.05.2018 12:00","3083","2891"
"21.05.2018 12:00 - 21.05.2018 13:00","3100","2917"
"21.05.2018 13:00 - 21.05.2018 14:00","3065","2885"
"21.05.2018 14:00 - 21.05.2018 15:00","3068","2872"
"21.05.2018 15:00 - 21.05.2018 16:00","3051","2859"
"21.05.2018 16:00 - 21.05.2018 17:00","3052","2857"
"21.05.2018 17:00 - 21.05.2018 18:00","3182","2986"
"21.05.2018 18:00 - 21.05.2018 19:00","3219","3036"
"21.05.2018 19:00 - 21.05.2018 20:00","3247","3063"
"21.05.2018 20:00 - 21.05.2018 21:00","3241","3058"
"21.05.2018 21:00 - 21.05.2018 22:00","3228","3049"
"21.05.2018 22:00 - 21.05.2018 23:00","3217","3024"
"21.05.2018 23:00 - 22.05.2018 00:00","2601","2893"
"22.05.2018 00:00 - 22.05.2018 01:00","2757","2605"
"22.05.2018 01:00 - 22.05.2018 02:00","2649","2494"
"22.05.2018 02:00 - 22.05.2018 03:00","2553","2407"
"22.05.2018 03:00 - 22.05.2018 04:00","2558","2422"
"22.05.2018 04:00 - 22.05.2018 05:00","2530","2365"
"22.05.2018 05:00 - 22.05.2018 06:00","2662","2512"
"22.05.2018 06:00 - 22.05.2018 07:00","3096","2973"
"22.05.2018 07:00 - 22.05.2018 08:00","3527","3410"
"22.05.2018 08:00 - 22.05.2018 09:00","3621","3519"
"22.05.2018 09:00 - 22.05.2018 10:00","3617","3504"
"22.05.2018 10:00 - 22.05.2018 11:00","3549","3422"
"22.05.2018 11:00 - 22.05.2018 12:00","3523","3386"
"22.05.2018 12:00 - 22.05.2018 13:00","3562","3432"
"22.05.2018 13:00 - 22.05.2018 14:00","3611","3300"
"22.05.2018 14:00 - 22.05.2018 15:00","3660","3491"
"22.05.2018 15:00 - 22.05.2018 16:00","3601","3444"
"22.05.2018 16:00 - 22.05.2018 17:00","3577","3436"
"22.05.2018 17:00 - 22.05.2018 18:00","3532","3396"
"22.05.2018 18:00 - 22.05.2018 19:00","3482","3339"
"22.05.2018 19:00 - 22.05.2018 20:00","3417","3271"
"22.05.2018 20:00 - 22.05.2018 21:00","3384","3227"
"22.05.2018 21:00 - 22.05.2018 22:00","3310","3147"
"22.05.2018 22:00 - 22.05.2018 23:00","3282","3117"
"22.05.2018 23:00 - 23.05.2018 00:00","3072","2896"
"23.05.2018 00:00 - 23.05.2018 01:00","2833","2664"
"23.05.2018 01:00 - 23.05.2018 02:00","2657","2489"
"23.05.2018 02:00 - 23.05.2018 03:00","2624","2466"
"23.05.2018 03:00 - 23.05.2018 04:00","2606","2444"
"23.05.2018 04:00 - 23.05.2018 05:00","2542","2378"
"23.05.2018 05:00 - 23.05.2018 06:00","2597","2437"
"23.05.2018 06:00 - 23.05.2018 07:00","3068","2955"
"23.05.2018 07:00 - 23.05.2018 08:00","3507","3393"
"23.05.2018 08:00 - 23.05.2018 09:00","3610","3482"
"23.05.2018 09:00 - 23.05.2018 10:00","3609","3474"
"23.05.2018 10:00 - 23.05.2018 11:00","3589","3444"
"23.05.2018 11:00 - 23.05.2018 12:00","3552","3418"
"23.05.2018 12:00 - 23.05.2018 13:00","3579","3453"
"23.05.2018 13:00 - 23.05.2018 14:00","3548","3424"
"23.05.2018 14:00 - 23.05.2018 15:00","3536","3409"
"23.05.2018 15:00 - 23.05.2018 16:00","3532","3399"
"23.05.2018 16:00 - 23.05.2018 17:00","3556","3413"
"23.05.2018 17:00 - 23.05.2018 18:00","3506","3366"
"23.05.2018 18:00 - 23.05.2018 19:00","3410","3281"
"23.05.2018 19:00 - 23.05.2018 20:00","3392","3264"
"23.05.2018 20:00 - 23.05.2018 21:00","3368","3227"
"23.05.2018 21:00 - 23.05.2018 22:00","3356","3209"
"23.05.2018 22:00 - 23.05.2018 23:00","3302","3144"
"23.05.2018 23:00 - 24.05.2018 00:00","3090","2904"
"24.05.2018 00:00 - 24.05.2018 01:00","2831","2624"
"24.05.2018 01:00 - 24.05.2018 02:00","2681","2467"
"24.05.2018 02:00 - 24.05.2018 03:00","2581","2372"
"24.05.2018 03:00 - 24.05.2018 04:00","2576","2371"
"24.05.2018 04:00 - 24.05.2018 05:00","2552","2346"
"24.05.2018 05:00 - 24.05.2018 06:00","2670","2464"
"24.05.2018 06:00 - 24.05.2018 07:00","3061","2899"
"24.05.2018 07:00 - 24.05.2018 08:00","3471","3357"
"24.05.2018 08:00 - 24.05.2018 09:00","3585","3486"
"24.05.2018 09:00 - 24.05.2018 10:00","3579","3473"
"24.05.2018 10:00 - 24.05.2018 11:00","3605","3496"
"24.05.2018 11:00 - 24.05.2018 12:00","3568","3461"
"24.05.2018 12:00 - 24.05.2018 13:00","3597","3491"
"24.05.2018 13:00 - 24.05.2018 14:00","3574","3459"
"24.05.2018 14:00 - 24.05.2018 15:00","3580","3465"
"24.05.2018 15:00 - 24.05.2018 16:00","3590","3456"
"24.05.2018 16:00 - 24.05.2018 17:00","3588","3451"
"24.05.2018 17:00 - 24.05.2018 18:00","3548","3389"
"24.05.2018 18:00 - 24.05.2018 19:00","3416","3270"
"24.05.2018 19:00 - 24.05.2018 20:00","3369","3242"
"24.05.2018 20:00 - 24.05.2018 21:00","3359","3228"
"24.05.2018 21:00 - 24.05.2018 22:00","3318","3150"
"24.05.2018 22:00 - 24.05.2018 23:00","3268","3094"
"24.05.2018 23:00 - 25.05.2018 00:00","3091","2909"
"25.05.2018 00:00 - 25.05.2018 01:00","2861","2652"
"25.05.2018 01:00 - 25.05.2018 02:00","2734","2531"
"25.05.2018 02:00 - 25.05.2018 03:00","2625","2419"
"25.05.2018 03:00 - 25.05.2018 04:00","2584","2368"
"25.05.2018 04:00 - 25.05.2018 05:00","2516","2294"
"25.05.2018 05:00 - 25.05.2018 06:00","2633","2415"
