"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"03.03.2016 22:00 - 03.03.2016 23:00","5458","5379"
"03.03.2016 23:00 - 04.03.2016 00:00","5190","5036"
"04.03.2016 00:00 - 04.03.2016 01:00","4870","4789"
"04.03.2016 01:00 - 04.03.2016 02:00","4742","4643"
"04.03.2016 02:00 - 04.03.2016 03:00","4698","4595"
"04.03.2016 03:00 - 04.03.2016 04:00","4701","4590"
"04.03.2016 04:00 - 04.03.2016 05:00","4757","4630"
"04.03.2016 05:00 - 04.03.2016 06:00","4958","4863"
"04.03.2016 06:00 - 04.03.2016 07:00","5565","5486"
"04.03.2016 07:00 - 04.03.2016 08:00","6087","6026"
"04.03.2016 08:00 - 04.03.2016 09:00","6289","6223"
"04.03.2016 09:00 - 04.03.2016 10:00","6258","6207"
"04.03.2016 10:00 - 04.03.2016 11:00","6251","6187"
"04.03.2016 11:00 - 04.03.2016 12:00","6130","6090"
"04.03.2016 12:00 - 04.03.2016 13:00","6151","6053"
"04.03.2016 13:00 - 04.03.2016 14:00","6107","5972"
"04.03.2016 14:00 - 04.03.2016 15:00","5978","5848"
"04.03.2016 15:00 - 04.03.2016 16:00","5892","5815"
"04.03.2016 16:00 - 04.03.2016 17:00","5927","5862"
"04.03.2016 17:00 - 04.03.2016 18:00","5996","5911"
"04.03.2016 18:00 - 04.03.2016 19:00","6078","5997"
"04.03.2016 19:00 - 04.03.2016 20:00","5964","5886"
"04.03.2016 20:00 - 04.03.2016 21:00","5752","5674"
"04.03.2016 21:00 - 04.03.2016 22:00","5524","5455"
"04.03.2016 22:00 - 04.03.2016 23:00","5273","5193"
"04.03.2016 23:00 - 05.03.2016 00:00","5075","4973"
"05.03.2016 00:00 - 05.03.2016 01:00","4843","4733"
"05.03.2016 01:00 - 05.03.2016 02:00","4701","4582"
"05.03.2016 02:00 - 05.03.2016 03:00","4621","4494"
"05.03.2016 03:00 - 05.03.2016 04:00","4591","4463"
"05.03.2016 04:00 - 05.03.2016 05:00","4597","4467"
"05.03.2016 05:00 - 05.03.2016 06:00","4652","4522"
"05.03.2016 06:00 - 05.03.2016 07:00","4815","4718"
"05.03.2016 07:00 - 05.03.2016 08:00","4924","4855"
"05.03.2016 08:00 - 05.03.2016 09:00","5224","5168"
"05.03.2016 09:00 - 05.03.2016 10:00","5502","5447"
"05.03.2016 10:00 - 05.03.2016 11:00","5588","5531"
"05.03.2016 11:00 - 05.03.2016 12:00","5548","5491"
"05.03.2016 12:00 - 05.03.2016 13:00","5444","5400"
"05.03.2016 13:00 - 05.03.2016 14:00","5439","5398"
"05.03.2016 14:00 - 05.03.2016 15:00","5329","5283"
"05.03.2016 15:00 - 05.03.2016 16:00","5308","5252"
"05.03.2016 16:00 - 05.03.2016 17:00","5351","5302"
"05.03.2016 17:00 - 05.03.2016 18:00","5536","5481"
"05.03.2016 18:00 - 05.03.2016 19:00","5751","5675"
"05.03.2016 19:00 - 05.03.2016 20:00","5624","5560"
"05.03.2016 20:00 - 05.03.2016 21:00","5394","5339"
"05.03.2016 21:00 - 05.03.2016 22:00","5243","5178"
"05.03.2016 22:00 - 05.03.2016 23:00","5098","5007"
"05.03.2016 23:00 - 06.03.2016 00:00","4980","4852"
"06.03.2016 00:00 - 06.03.2016 01:00","4792","4682"
"06.03.2016 01:00 - 06.03.2016 02:00","4679","4559"
"06.03.2016 02:00 - 06.03.2016 03:00","4606","4494"
"06.03.2016 03:00 - 06.03.2016 04:00","4577","4455"
"06.03.2016 04:00 - 06.03.2016 05:00","4584","4461"
"06.03.2016 05:00 - 06.03.2016 06:00","4632","4513"
"06.03.2016 06:00 - 06.03.2016 07:00","4759","4638"
"06.03.2016 07:00 - 06.03.2016 08:00","4815","4708"
"06.03.2016 08:00 - 06.03.2016 09:00","5000","4915"
"06.03.2016 09:00 - 06.03.2016 10:00","5188","5125"
"06.03.2016 10:00 - 06.03.2016 11:00","5282","5225"
"06.03.2016 11:00 - 06.03.2016 12:00","5289","5230"
"06.03.2016 12:00 - 06.03.2016 13:00","5284","5223"
"06.03.2016 13:00 - 06.03.2016 14:00","5253","5169"
"06.03.2016 14:00 - 06.03.2016 15:00","5255","5166"
"06.03.2016 15:00 - 06.03.2016 16:00","5338","5254"
"06.03.2016 16:00 - 06.03.2016 17:00","5386","5312"
"06.03.2016 17:00 - 06.03.2016 18:00","5495","5440"
"06.03.2016 18:00 - 06.03.2016 19:00","5785","5731"
"06.03.2016 19:00 - 06.03.2016 20:00","5802","5742"
"06.03.2016 20:00 - 06.03.2016 21:00","5691","5641"
"06.03.2016 21:00 - 06.03.2016 22:00","5563","5516"
"06.03.2016 22:00 - 06.03.2016 23:00","5321","5268"
"06.03.2016 23:00 - 07.03.2016 00:00","5088","5028"
"07.03.2016 00:00 - 07.03.2016 01:00","4876","4801"
"07.03.2016 01:00 - 07.03.2016 02:00","4745","4667"
"07.03.2016 02:00 - 07.03.2016 03:00","4683","4605"
"07.03.2016 03:00 - 07.03.2016 04:00","4700","4612"
"07.03.2016 04:00 - 07.03.2016 05:00","4746","4662"
"07.03.2016 05:00 - 07.03.2016 06:00","5030","4943"
"07.03.2016 06:00 - 07.03.2016 07:00","5631","5569"
"07.03.2016 07:00 - 07.03.2016 08:00","6166","6149"
"07.03.2016 08:00 - 07.03.2016 09:00","6280","6259"
"07.03.2016 09:00 - 07.03.2016 10:00","6229","6215"
"07.03.2016 10:00 - 07.03.2016 11:00","6111","6090"
"07.03.2016 11:00 - 07.03.2016 12:00","5962","5919"
"07.03.2016 12:00 - 07.03.2016 13:00","5878","5840"
"07.03.2016 13:00 - 07.03.2016 14:00","5808","5585"
"07.03.2016 14:00 - 07.03.2016 15:00","5774","5734"
"07.03.2016 15:00 - 07.03.2016 16:00","5807","5758"
"07.03.2016 16:00 - 07.03.2016 17:00","5874","5836"
"07.03.2016 17:00 - 07.03.2016 18:00","5924","5871"
"07.03.2016 18:00 - 07.03.2016 19:00","6045","5999"
"07.03.2016 19:00 - 07.03.2016 20:00","6023","5976"
"07.03.2016 20:00 - 07.03.2016 21:00","5913","5880"
"07.03.2016 21:00 - 07.03.2016 22:00","5739","5698"
"07.03.2016 22:00 - 07.03.2016 23:00","5436","5401"
"07.03.2016 23:00 - 08.03.2016 00:00","5171","5052"
"08.03.2016 00:00 - 08.03.2016 01:00","4867","4813"
"08.03.2016 01:00 - 08.03.2016 02:00","4746","4694"
"08.03.2016 02:00 - 08.03.2016 03:00","4712","4669"
"08.03.2016 03:00 - 08.03.2016 04:00","4732","4689"
"08.03.2016 04:00 - 08.03.2016 05:00","4820","4758"
"08.03.2016 05:00 - 08.03.2016 06:00","5117","5043"
"08.03.2016 06:00 - 08.03.2016 07:00","5708","5686"
"08.03.2016 07:00 - 08.03.2016 08:00","6234","6237"
"08.03.2016 08:00 - 08.03.2016 09:00","6324","6320"
"08.03.2016 09:00 - 08.03.2016 10:00","6127","6108"
"08.03.2016 10:00 - 08.03.2016 11:00","5975","5947"
"08.03.2016 11:00 - 08.03.2016 12:00","5772","5725"
"08.03.2016 12:00 - 08.03.2016 13:00","5649","5601"
"08.03.2016 13:00 - 08.03.2016 14:00","5541","5516"
"08.03.2016 14:00 - 08.03.2016 15:00","5550","5534"
"08.03.2016 15:00 - 08.03.2016 16:00","5522","5495"
"08.03.2016 16:00 - 08.03.2016 17:00","5581","5556"
"08.03.2016 17:00 - 08.03.2016 18:00","5688","5673"
"08.03.2016 18:00 - 08.03.2016 19:00","5910","5900"
"08.03.2016 19:00 - 08.03.2016 20:00","5918","5901"
"08.03.2016 20:00 - 08.03.2016 21:00","5793","5749"
"08.03.2016 21:00 - 08.03.2016 22:00","5624","5582"
"08.03.2016 22:00 - 08.03.2016 23:00","5369","5310"
"08.03.2016 23:00 - 09.03.2016 00:00","5123","4969"
"09.03.2016 00:00 - 09.03.2016 01:00","4767","4693"
"09.03.2016 01:00 - 09.03.2016 02:00","4640","4551"
"09.03.2016 02:00 - 09.03.2016 03:00","4616","4514"
"09.03.2016 03:00 - 09.03.2016 04:00","4615","4501"
"09.03.2016 04:00 - 09.03.2016 05:00","4693","4580"
"09.03.2016 05:00 - 09.03.2016 06:00","4912","4809"
"09.03.2016 06:00 - 09.03.2016 07:00","5462","5398"
"09.03.2016 07:00 - 09.03.2016 08:00","6010","5969"
"09.03.2016 08:00 - 09.03.2016 09:00","6121","6079"
"09.03.2016 09:00 - 09.03.2016 10:00","6049","5998"
"09.03.2016 10:00 - 09.03.2016 11:00","5940","5882"
"09.03.2016 11:00 - 09.03.2016 12:00","5703","5652"
"09.03.2016 12:00 - 09.03.2016 13:00","5603","5571"
"09.03.2016 13:00 - 09.03.2016 14:00","5607","5418"
"09.03.2016 14:00 - 09.03.2016 15:00","5648","5660"
"09.03.2016 15:00 - 09.03.2016 16:00","5598","5583"
"09.03.2016 16:00 - 09.03.2016 17:00","5792","5687"
"09.03.2016 17:00 - 09.03.2016 18:00","5880","5765"
"09.03.2016 18:00 - 09.03.2016 19:00","5986","5890"
"09.03.2016 19:00 - 09.03.2016 20:00","5941","5824"
"09.03.2016 20:00 - 09.03.2016 21:00","5835","5720"
"09.03.2016 21:00 - 09.03.2016 22:00","5559","5499"
"09.03.2016 22:00 - 09.03.2016 23:00","5252","5178"
"09.03.2016 23:00 - 10.03.2016 00:00","4951","4856"
"10.03.2016 00:00 - 10.03.2016 01:00","4681","4593"
"10.03.2016 01:00 - 10.03.2016 02:00","4558","4470"
"10.03.2016 02:00 - 10.03.2016 03:00","4570","4475"
"10.03.2016 03:00 - 10.03.2016 04:00","4582","4484"
"10.03.2016 04:00 - 10.03.2016 05:00","4638","4534"
"10.03.2016 05:00 - 10.03.2016 06:00","4834","4731"
"10.03.2016 06:00 - 10.03.2016 07:00","5394","5349"
"10.03.2016 07:00 - 10.03.2016 08:00","5971","5952"
"10.03.2016 08:00 - 10.03.2016 09:00","6112","6063"
"10.03.2016 09:00 - 10.03.2016 10:00","5965","5919"
"10.03.2016 10:00 - 10.03.2016 11:00","5849","5791"
"10.03.2016 11:00 - 10.03.2016 12:00","5741","5686"
"10.03.2016 12:00 - 10.03.2016 13:00","5663","5613"
"10.03.2016 13:00 - 10.03.2016 14:00","5577","5523"
"10.03.2016 14:00 - 10.03.2016 15:00","5575","5529"
"10.03.2016 15:00 - 10.03.2016 16:00","5508","5452"
"10.03.2016 16:00 - 10.03.2016 17:00","5512","5455"
"10.03.2016 17:00 - 10.03.2016 18:00","5539","5487"
"10.03.2016 18:00 - 10.03.2016 19:00","5709","5666"
"10.03.2016 19:00 - 10.03.2016 20:00","5755","5708"
"10.03.2016 20:00 - 10.03.2016 21:00","5765","5634"
"10.03.2016 21:00 - 10.03.2016 22:00","5592","5500"
"10.03.2016 22:00 - 10.03.2016 23:00","5344","5256"
"10.03.2016 23:00 - 11.03.2016 00:00","5064","4942"
"11.03.2016 00:00 - 11.03.2016 01:00","4775","4699"
"11.03.2016 01:00 - 11.03.2016 02:00","4658","4569"
"11.03.2016 02:00 - 11.03.2016 03:00","4576","4488"
"11.03.2016 03:00 - 11.03.2016 04:00","4591","4482"
"11.03.2016 04:00 - 11.03.2016 05:00","4703","4590"
"11.03.2016 05:00 - 11.03.2016 06:00","4978","4861"
"11.03.2016 06:00 - 11.03.2016 07:00","5549","5471"
"11.03.2016 07:00 - 11.03.2016 08:00","6120","6057"
"11.03.2016 08:00 - 11.03.2016 09:00","6262","6199"
"11.03.2016 09:00 - 11.03.2016 10:00","6139","6097"
"11.03.2016 10:00 - 11.03.2016 11:00","6030","5998"
"11.03.2016 11:00 - 11.03.2016 12:00","5909","5828"
"11.03.2016 12:00 - 11.03.2016 13:00","5719","5637"
"11.03.2016 13:00 - 11.03.2016 14:00","5587","5497"
"11.03.2016 14:00 - 11.03.2016 15:00","5480","5381"
"11.03.2016 15:00 - 11.03.2016 16:00","5403","5288"
"11.03.2016 16:00 - 11.03.2016 17:00","5387","5284"
"11.03.2016 17:00 - 11.03.2016 18:00","5505","5424"
"11.03.2016 18:00 - 11.03.2016 19:00","5729","5650"
"11.03.2016 19:00 - 11.03.2016 20:00","5709","5635"
"11.03.2016 20:00 - 11.03.2016 21:00","5567","5484"
"11.03.2016 21:00 - 11.03.2016 22:00","5426","5333"
"11.03.2016 22:00 - 11.03.2016 23:00","5204","5108"
"11.03.2016 23:00 - 12.03.2016 00:00","5016","4846"
"12.03.2016 00:00 - 12.03.2016 01:00","4794","4671"
"12.03.2016 01:00 - 12.03.2016 02:00","4658","4539"
"12.03.2016 02:00 - 12.03.2016 03:00","4577","4444"
"12.03.2016 03:00 - 12.03.2016 04:00","4554","4417"
"12.03.2016 04:00 - 12.03.2016 05:00","4568","4430"
"12.03.2016 05:00 - 12.03.2016 06:00","4642","4505"
"12.03.2016 06:00 - 12.03.2016 07:00","4784","4667"
"12.03.2016 07:00 - 12.03.2016 08:00","4950","4839"
"12.03.2016 08:00 - 12.03.2016 09:00","5267","5159"
"12.03.2016 09:00 - 12.03.2016 10:00","5541","5458"
"12.03.2016 10:00 - 12.03.2016 11:00","5602","5519"
"12.03.2016 11:00 - 12.03.2016 12:00","5547","5461"
"12.03.2016 12:00 - 12.03.2016 13:00","5446","5367"
"12.03.2016 13:00 - 12.03.2016 14:00","5371","5296"
"12.03.2016 14:00 - 12.03.2016 15:00","5259","5197"
"12.03.2016 15:00 - 12.03.2016 16:00","5209","5151"
"12.03.2016 16:00 - 12.03.2016 17:00","5222","5156"
"12.03.2016 17:00 - 12.03.2016 18:00","5412","5346"
"12.03.2016 18:00 - 12.03.2016 19:00","5605","5543"
"12.03.2016 19:00 - 12.03.2016 20:00","5564","5494"
"12.03.2016 20:00 - 12.03.2016 21:00","5340","5270"
"12.03.2016 21:00 - 12.03.2016 22:00","5201","5110"
"12.03.2016 22:00 - 12.03.2016 23:00","5012","4921"
"12.03.2016 23:00 - 13.03.2016 00:00","4806","4723"
"13.03.2016 00:00 - 13.03.2016 01:00","4593","4503"
"13.03.2016 01:00 - 13.03.2016 02:00","4457","4370"
"13.03.2016 02:00 - 13.03.2016 03:00","4372","4285"
"13.03.2016 03:00 - 13.03.2016 04:00","4352","4266"
"13.03.2016 04:00 - 13.03.2016 05:00","4369","4278"
"13.03.2016 05:00 - 13.03.2016 06:00","4400","4307"
"13.03.2016 06:00 - 13.03.2016 07:00","4443","4357"
"13.03.2016 07:00 - 13.03.2016 08:00","4527","4439"
"13.03.2016 08:00 - 13.03.2016 09:00","4768","4681"
"13.03.2016 09:00 - 13.03.2016 10:00","4987","4893"
"13.03.2016 10:00 - 13.03.2016 11:00","5063","4958"
"13.03.2016 11:00 - 13.03.2016 12:00","5041","4934"
"13.03.2016 12:00 - 13.03.2016 13:00","4945","4833"
"13.03.2016 13:00 - 13.03.2016 14:00","4869","4760"
"13.03.2016 14:00 - 13.03.2016 15:00","4870","4757"
"13.03.2016 15:00 - 13.03.2016 16:00","4887","4778"
"13.03.2016 16:00 - 13.03.2016 17:00","4906","4812"
"13.03.2016 17:00 - 13.03.2016 18:00","5010","4925"
"13.03.2016 18:00 - 13.03.2016 19:00","5241","5162"
"13.03.2016 19:00 - 13.03.2016 20:00","5292","5225"
"13.03.2016 20:00 - 13.03.2016 21:00","5218","5151"
"13.03.2016 21:00 - 13.03.2016 22:00","5099","5024"
"13.03.2016 22:00 - 13.03.2016 23:00","4872","4794"
"13.03.2016 23:00 - 14.03.2016 00:00","4676","4507"
"14.03.2016 00:00 - 14.03.2016 01:00","4364","4300"
"14.03.2016 01:00 - 14.03.2016 02:00","4269","4199"
"14.03.2016 02:00 - 14.03.2016 03:00","4227","4150"
"14.03.2016 03:00 - 14.03.2016 04:00","4246","4166"
"14.03.2016 04:00 - 14.03.2016 05:00","4320","4232"
"14.03.2016 05:00 - 14.03.2016 06:00","4590","4493"
"14.03.2016 06:00 - 14.03.2016 07:00","5166","5095"
"14.03.2016 07:00 - 14.03.2016 08:00","5702","5667"
"14.03.2016 08:00 - 14.03.2016 09:00","5778","5741"
"14.03.2016 09:00 - 14.03.2016 10:00","5597","5552"
"14.03.2016 10:00 - 14.03.2016 11:00","5402","5357"
"14.03.2016 11:00 - 14.03.2016 12:00","5254","5195"
"14.03.2016 12:00 - 14.03.2016 13:00","5109","5036"
"14.03.2016 13:00 - 14.03.2016 14:00","4944","4864"
"14.03.2016 14:00 - 14.03.2016 15:00","4844","4747"
"14.03.2016 15:00 - 14.03.2016 16:00","4737","4638"
"14.03.2016 16:00 - 14.03.2016 17:00","4748","4651"
"14.03.2016 17:00 - 14.03.2016 18:00","4798","4713"
"14.03.2016 18:00 - 14.03.2016 19:00","5015","4945"
"14.03.2016 19:00 - 14.03.2016 20:00","5139","5063"
"14.03.2016 20:00 - 14.03.2016 21:00","5109","5019"
"14.03.2016 21:00 - 14.03.2016 22:00","4970","4884"
"14.03.2016 22:00 - 14.03.2016 23:00","4699","4617"
"14.03.2016 23:00 - 15.03.2016 00:00","4440","4286"
"15.03.2016 00:00 - 15.03.2016 01:00","4147","4050"
"15.03.2016 01:00 - 15.03.2016 02:00","4031","3929"
"15.03.2016 02:00 - 15.03.2016 03:00","4010","3923"
"15.03.2016 03:00 - 15.03.2016 04:00","4066","3975"
"15.03.2016 04:00 - 15.03.2016 05:00","4136","4038"
"15.03.2016 05:00 - 15.03.2016 06:00","4396","4298"
"15.03.2016 06:00 - 15.03.2016 07:00","4947","4885"
"15.03.2016 07:00 - 15.03.2016 08:00","5497","5438"
"15.03.2016 08:00 - 15.03.2016 09:00","5446","5385"
"15.03.2016 09:00 - 15.03.2016 10:00","5231","5150"
"15.03.2016 10:00 - 15.03.2016 11:00","5031","4955"
"15.03.2016 11:00 - 15.03.2016 12:00","4810","4727"
"15.03.2016 12:00 - 15.03.2016 13:00","4694","4602"
"15.03.2016 13:00 - 15.03.2016 14:00","4583","4487"
"15.03.2016 14:00 - 15.03.2016 15:00","4485","4389"
"15.03.2016 15:00 - 15.03.2016 16:00","4425","4331"
"15.03.2016 16:00 - 15.03.2016 17:00","4459","4360"
"15.03.2016 17:00 - 15.03.2016 18:00","4494","4421"
"15.03.2016 18:00 - 15.03.2016 19:00","4653","4601"
"15.03.2016 19:00 - 15.03.2016 20:00","4837","4783"
"15.03.2016 20:00 - 15.03.2016 21:00","4837","4761"
"15.03.2016 21:00 - 15.03.2016 22:00","4708","4633"
"15.03.2016 22:00 - 15.03.2016 23:00","4437","4374"
"15.03.2016 23:00 - 16.03.2016 00:00","4246","4153"
"16.03.2016 00:00 - 16.03.2016 01:00","3949","3870"
"16.03.2016 01:00 - 16.03.2016 02:00","3861","3767"
"16.03.2016 02:00 - 16.03.2016 03:00","3856","3768"
"16.03.2016 03:00 - 16.03.2016 04:00","3937","3834"
"16.03.2016 04:00 - 16.03.2016 05:00","4013","3911"
"16.03.2016 05:00 - 16.03.2016 06:00","4327","4244"
"16.03.2016 06:00 - 16.03.2016 07:00","4889","4841"
"16.03.2016 07:00 - 16.03.2016 08:00","5490","5469"
"16.03.2016 08:00 - 16.03.2016 09:00","5513","5481"
"16.03.2016 09:00 - 16.03.2016 10:00","5283","5231"
"16.03.2016 10:00 - 16.03.2016 11:00","5009","4929"
"16.03.2016 11:00 - 16.03.2016 12:00","4847","4747"
"16.03.2016 12:00 - 16.03.2016 13:00","4681","4584"
"16.03.2016 13:00 - 16.03.2016 14:00","4556","4455"
"16.03.2016 14:00 - 16.03.2016 15:00","4460","4357"
"16.03.2016 15:00 - 16.03.2016 16:00","4411","4302"
"16.03.2016 16:00 - 16.03.2016 17:00","4406","4318"
"16.03.2016 17:00 - 16.03.2016 18:00","4486","4400"
"16.03.2016 18:00 - 16.03.2016 19:00","4703","4610"
"16.03.2016 19:00 - 16.03.2016 20:00","4864","4787"
"16.03.2016 20:00 - 16.03.2016 21:00","4801","4744"
"16.03.2016 21:00 - 16.03.2016 22:00","4690","4650"
"16.03.2016 22:00 - 16.03.2016 23:00","4487","4428"
"16.03.2016 23:00 - 17.03.2016 00:00","4364","4154"
"17.03.2016 00:00 - 17.03.2016 01:00","4009","3938"
"17.03.2016 01:00 - 17.03.2016 02:00","3929","3845"
"17.03.2016 02:00 - 17.03.2016 03:00","3888","3812"
"17.03.2016 03:00 - 17.03.2016 04:00","3917","3848"
"17.03.2016 04:00 - 17.03.2016 05:00","4009","3930"
"17.03.2016 05:00 - 17.03.2016 06:00","4248","4184"
"17.03.2016 06:00 - 17.03.2016 07:00","4831","4801"
"17.03.2016 07:00 - 17.03.2016 08:00","5439","5415"
"17.03.2016 08:00 - 17.03.2016 09:00","5517","5485"
"17.03.2016 09:00 - 17.03.2016 10:00","5372","5326"
"17.03.2016 10:00 - 17.03.2016 11:00","5287","5217"
"17.03.2016 11:00 - 17.03.2016 12:00","5171","5080"
"17.03.2016 12:00 - 17.03.2016 13:00","5009","4934"
"17.03.2016 13:00 - 17.03.2016 14:00","4815","4738"
"17.03.2016 14:00 - 17.03.2016 15:00","4645","4570"
"17.03.2016 15:00 - 17.03.2016 16:00","4691","4607"
"17.03.2016 16:00 - 17.03.2016 17:00","4743","4660"
"17.03.2016 17:00 - 17.03.2016 18:00","4785","4695"
"17.03.2016 18:00 - 17.03.2016 19:00","4920","4833"
"17.03.2016 19:00 - 17.03.2016 20:00","5023","4935"
"17.03.2016 20:00 - 17.03.2016 21:00","4989","4908"
"17.03.2016 21:00 - 17.03.2016 22:00","4871","4797"
"17.03.2016 22:00 - 17.03.2016 23:00","4627","4549"
"17.03.2016 23:00 - 18.03.2016 00:00","4358","4243"
"18.03.2016 00:00 - 18.03.2016 01:00","4164","4057"
"18.03.2016 01:00 - 18.03.2016 02:00","4051","3941"
"18.03.2016 02:00 - 18.03.2016 03:00","4016","3909"
"18.03.2016 03:00 - 18.03.2016 04:00","4022","3912"
"18.03.2016 04:00 - 18.03.2016 05:00","4089","3980"
"18.03.2016 05:00 - 18.03.2016 06:00","4290","4186"
"18.03.2016 06:00 - 18.03.2016 07:00","4824","4754"
"18.03.2016 07:00 - 18.03.2016 08:00","5386","5299"
"18.03.2016 08:00 - 18.03.2016 09:00","5409","5317"
"18.03.2016 09:00 - 18.03.2016 10:00","5219","5128"
"18.03.2016 10:00 - 18.03.2016 11:00","4997","4906"
"18.03.2016 11:00 - 18.03.2016 12:00","4848","4745"
"18.03.2016 12:00 - 18.03.2016 13:00","4706","4610"
"18.03.2016 13:00 - 18.03.2016 14:00","4601","4488"
"18.03.2016 14:00 - 18.03.2016 15:00","4579","4469"
"18.03.2016 15:00 - 18.03.2016 16:00","4470","4375"
"18.03.2016 16:00 - 18.03.2016 17:00","4446","4355"
"18.03.2016 17:00 - 18.03.2016 18:00","4471","4392"
"18.03.2016 18:00 - 18.03.2016 19:00","4648","4573"
"18.03.2016 19:00 - 18.03.2016 20:00","4829","4761"
"18.03.2016 20:00 - 18.03.2016 21:00","4715","4656"
"18.03.2016 21:00 - 18.03.2016 22:00","4539","4487"
"18.03.2016 22:00 - 18.03.2016 23:00","4352","4294"
"18.03.2016 23:00 - 19.03.2016 00:00","4172","4147"
"19.03.2016 00:00 - 19.03.2016 01:00","4042","3982"
"19.03.2016 01:00 - 19.03.2016 02:00","3964","3900"
"19.03.2016 02:00 - 19.03.2016 03:00","3939","3879"
"19.03.2016 03:00 - 19.03.2016 04:00","3962","3904"
"19.03.2016 04:00 - 19.03.2016 05:00","4009","3949"
"19.03.2016 05:00 - 19.03.2016 06:00","4070","4011"
"19.03.2016 06:00 - 19.03.2016 07:00","4170","4117"
"19.03.2016 07:00 - 19.03.2016 08:00","4333","4271"
"19.03.2016 08:00 - 19.03.2016 09:00","4498","4444"
"19.03.2016 09:00 - 19.03.2016 10:00","4573","4502"
"19.03.2016 10:00 - 19.03.2016 11:00","4540","4463"
"19.03.2016 11:00 - 19.03.2016 12:00","4433","4352"
"19.03.2016 12:00 - 19.03.2016 13:00","4280","4192"
"19.03.2016 13:00 - 19.03.2016 14:00","4167","4076"
"19.03.2016 14:00 - 19.03.2016 15:00","4084","3982"
"19.03.2016 15:00 - 19.03.2016 16:00","4040","3937"
"19.03.2016 16:00 - 19.03.2016 17:00","4043","3928"
"19.03.2016 17:00 - 19.03.2016 18:00","4126","4023"
"19.03.2016 18:00 - 19.03.2016 19:00","4325","4225"
"19.03.2016 19:00 - 19.03.2016 20:00","4447","4349"
"19.03.2016 20:00 - 19.03.2016 21:00","4332","4237"
"19.03.2016 21:00 - 19.03.2016 22:00","4230","4146"
"19.03.2016 22:00 - 19.03.2016 23:00","4131","4038"
"19.03.2016 23:00 - 20.03.2016 00:00","4085","3924"
"20.03.2016 00:00 - 20.03.2016 01:00","3873","3771"
"20.03.2016 01:00 - 20.03.2016 02:00","3843","3711"
"20.03.2016 02:00 - 20.03.2016 03:00","3865","3707"
"20.03.2016 03:00 - 20.03.2016 04:00","3890","3723"
"20.03.2016 04:00 - 20.03.2016 05:00","3954","3787"
"20.03.2016 05:00 - 20.03.2016 06:00","4045","3886"
"20.03.2016 06:00 - 20.03.2016 07:00","4066","3940"
"20.03.2016 07:00 - 20.03.2016 08:00","4102","3972"
"20.03.2016 08:00 - 20.03.2016 09:00","4206","4089"
"20.03.2016 09:00 - 20.03.2016 10:00","4302","4201"
"20.03.2016 10:00 - 20.03.2016 11:00","4273","4174"
"20.03.2016 11:00 - 20.03.2016 12:00","4176","4078"
"20.03.2016 12:00 - 20.03.2016 13:00","4024","3913"
"20.03.2016 13:00 - 20.03.2016 14:00","3939","3821"
"20.03.2016 14:00 - 20.03.2016 15:00","3895","3775"
"20.03.2016 15:00 - 20.03.2016 16:00","3929","3816"
"20.03.2016 16:00 - 20.03.2016 17:00","3995","3923"
"20.03.2016 17:00 - 20.03.2016 18:00","4133","4036"
"20.03.2016 18:00 - 20.03.2016 19:00","4291","4192"
"20.03.2016 19:00 - 20.03.2016 20:00","4370","4279"
"20.03.2016 20:00 - 20.03.2016 21:00","4331","4251"
"20.03.2016 21:00 - 20.03.2016 22:00","4291","4203"
"20.03.2016 22:00 - 20.03.2016 23:00","4175","4079"
"20.03.2016 23:00 - 21.03.2016 00:00","4023","3928"
"21.03.2016 00:00 - 21.03.2016 01:00","3925","3808"
"21.03.2016 01:00 - 21.03.2016 02:00","3902","3785"
"21.03.2016 02:00 - 21.03.2016 03:00","3926","3790"
"21.03.2016 03:00 - 21.03.2016 04:00","3964","3834"
"21.03.2016 04:00 - 21.03.2016 05:00","4010","3896"
"21.03.2016 05:00 - 21.03.2016 06:00","4220","4110"
"21.03.2016 06:00 - 21.03.2016 07:00","4608","4526"
"21.03.2016 07:00 - 21.03.2016 08:00","5013","4889"
"21.03.2016 08:00 - 21.03.2016 09:00","5142","5026"
"21.03.2016 09:00 - 21.03.2016 10:00","5092","4989"
"21.03.2016 10:00 - 21.03.2016 11:00","5017","4916"
"21.03.2016 11:00 - 21.03.2016 12:00","4807","4686"
"21.03.2016 12:00 - 21.03.2016 13:00","4676","4561"
"21.03.2016 13:00 - 21.03.2016 14:00","4594","4474"
"21.03.2016 14:00 - 21.03.2016 15:00","4503","4391"
"21.03.2016 15:00 - 21.03.2016 16:00","4459","4337"
"21.03.2016 16:00 - 21.03.2016 17:00","4495","4373"
"21.03.2016 17:00 - 21.03.2016 18:00","4568","4452"
"21.03.2016 18:00 - 21.03.2016 19:00","4654","4549"
"21.03.2016 19:00 - 21.03.2016 20:00","4844","4748"
"21.03.2016 20:00 - 21.03.2016 21:00","4786","4678"
