"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"18.04.2021 22:00 - 18.04.2021 23:00","3383","3357"
"18.04.2021 23:00 - 19.04.2021 00:00","3320","3181"
"19.04.2021 00:00 - 19.04.2021 01:00","3118","3016"
"19.04.2021 01:00 - 19.04.2021 02:00","3160","2945"
"19.04.2021 02:00 - 19.04.2021 03:00","3075","2903"
"19.04.2021 03:00 - 19.04.2021 04:00","3028","2976"
"19.04.2021 04:00 - 19.04.2021 05:00","3121","3061"
"19.04.2021 05:00 - 19.04.2021 06:00","3226","3269"
"19.04.2021 06:00 - 19.04.2021 07:00","3656","3535"
"19.04.2021 07:00 - 19.04.2021 08:00","3980","3734"
"19.04.2021 08:00 - 19.04.2021 09:00","3991","3647"
"19.04.2021 09:00 - 19.04.2021 10:00","3860","3472"
"19.04.2021 10:00 - 19.04.2021 11:00","3666","3367"
"19.04.2021 11:00 - 19.04.2021 12:00","3600","3456"
"19.04.2021 12:00 - 19.04.2021 13:00","3645","3355"
"19.04.2021 13:00 - 19.04.2021 14:00","3384","3297"
"19.04.2021 14:00 - 19.04.2021 15:00","3417","3310"
"19.04.2021 15:00 - 19.04.2021 16:00","3416","3272"
"19.04.2021 16:00 - 19.04.2021 17:00","3409","3297"
"19.04.2021 17:00 - 19.04.2021 18:00","3433","3119"
"19.04.2021 18:00 - 19.04.2021 19:00","3238","3087"
"19.04.2021 19:00 - 19.04.2021 20:00","3209","3056"
"19.04.2021 20:00 - 19.04.2021 21:00","3276","3167"
"19.04.2021 21:00 - 19.04.2021 22:00","3395","3261"
"19.04.2021 22:00 - 19.04.2021 23:00","3319","3255"
"19.04.2021 23:00 - 20.04.2021 00:00","3234","3112"
"20.04.2021 00:00 - 20.04.2021 01:00","3048","3063"
"20.04.2021 01:00 - 20.04.2021 02:00","3106","2989"
"20.04.2021 02:00 - 20.04.2021 03:00","3023","2934"
"20.04.2021 03:00 - 20.04.2021 04:00","3029","2847"
"20.04.2021 04:00 - 20.04.2021 05:00","3006","2926"
"20.04.2021 05:00 - 20.04.2021 06:00","3228","3093"
"20.04.2021 06:00 - 20.04.2021 07:00","3596","3574"
"20.04.2021 07:00 - 20.04.2021 08:00","4075","3813"
"20.04.2021 08:00 - 20.04.2021 09:00","3963","3950"
"20.04.2021 09:00 - 20.04.2021 10:00","3964","3847"
"20.04.2021 10:00 - 20.04.2021 11:00","3821","3783"
"20.04.2021 11:00 - 20.04.2021 12:00","3735","3526"
"20.04.2021 12:00 - 20.04.2021 13:00","3503","3479"
"20.04.2021 13:00 - 20.04.2021 14:00","3529","3512"
"20.04.2021 14:00 - 20.04.2021 15:00","3572","3508"
"20.04.2021 15:00 - 20.04.2021 16:00","3512","3483"
"20.04.2021 16:00 - 20.04.2021 17:00","3562","3434"
"20.04.2021 17:00 - 20.04.2021 18:00","3481","3342"
"20.04.2021 18:00 - 20.04.2021 19:00","3425","3335"
"20.04.2021 19:00 - 20.04.2021 20:00","3485","3406"
"20.04.2021 20:00 - 20.04.2021 21:00","3597","3549"
"20.04.2021 21:00 - 20.04.2021 22:00","3613","3633"
"20.04.2021 22:00 - 20.04.2021 23:00","3586","3578"
"20.04.2021 23:00 - 21.04.2021 00:00","3397","3348"
"21.04.2021 00:00 - 21.04.2021 01:00","3179","3171"
"21.04.2021 01:00 - 21.04.2021 02:00","3187","3026"
"21.04.2021 02:00 - 21.04.2021 03:00","3073","2894"
"21.04.2021 03:00 - 21.04.2021 04:00","2920","2910"
"21.04.2021 04:00 - 21.04.2021 05:00","3059","2910"
"21.04.2021 05:00 - 21.04.2021 06:00","3092","2991"
"21.04.2021 06:00 - 21.04.2021 07:00","3399","3303"
"21.04.2021 07:00 - 21.04.2021 08:00","3766","3802"
"21.04.2021 08:00 - 21.04.2021 09:00","4043","3940"
"21.04.2021 09:00 - 21.04.2021 10:00","3952","3910"
"21.04.2021 10:00 - 21.04.2021 11:00","3883","4055"
"21.04.2021 11:00 - 21.04.2021 12:00","4065","4151"
"21.04.2021 12:00 - 21.04.2021 13:00","4157","4135"
"21.04.2021 13:00 - 21.04.2021 14:00","4143","4179"
"21.04.2021 14:00 - 21.04.2021 15:00","4151","4236"
"21.04.2021 15:00 - 21.04.2021 16:00","4282","4318"
"21.04.2021 16:00 - 21.04.2021 17:00","4355","4275"
"21.04.2021 17:00 - 21.04.2021 18:00","4219","4184"
"21.04.2021 18:00 - 21.04.2021 19:00","4216","4203"
"21.04.2021 19:00 - 21.04.2021 20:00","4279","4139"
"21.04.2021 20:00 - 21.04.2021 21:00","4173","4174"
"21.04.2021 21:00 - 21.04.2021 22:00","4180","4239"
"21.04.2021 22:00 - 21.04.2021 23:00","4088","4210"
"21.04.2021 23:00 - 22.04.2021 00:00","3968","4026"
"22.04.2021 00:00 - 22.04.2021 01:00","3788","3858"
"22.04.2021 01:00 - 22.04.2021 02:00","3791","3740"
"22.04.2021 02:00 - 22.04.2021 03:00","3687","3698"
"22.04.2021 03:00 - 22.04.2021 04:00","3655","3716"
"22.04.2021 04:00 - 22.04.2021 05:00","3715","3799"
"22.04.2021 05:00 - 22.04.2021 06:00","3859","3887"
"22.04.2021 06:00 - 22.04.2021 07:00","4172","4177"
"22.04.2021 07:00 - 22.04.2021 08:00","4543","4490"
"22.04.2021 08:00 - 22.04.2021 09:00","4580","4480"
"22.04.2021 09:00 - 22.04.2021 10:00","4415","4351"
"22.04.2021 10:00 - 22.04.2021 11:00","4343","4346"
"22.04.2021 11:00 - 22.04.2021 12:00","4307","4311"
"22.04.2021 12:00 - 22.04.2021 13:00","4203","4201"
"22.04.2021 13:00 - 22.04.2021 14:00","4134","4110"
"22.04.2021 14:00 - 22.04.2021 15:00","4123","4115"
"22.04.2021 15:00 - 22.04.2021 16:00","4119","4122"
"22.04.2021 16:00 - 22.04.2021 17:00","4165","4180"
"22.04.2021 17:00 - 22.04.2021 18:00","4146","3986"
"22.04.2021 18:00 - 22.04.2021 19:00","3993","3776"
"22.04.2021 19:00 - 22.04.2021 20:00","3825","3706"
"22.04.2021 20:00 - 22.04.2021 21:00","3844","3871"
"22.04.2021 21:00 - 22.04.2021 22:00","4000","4026"
"22.04.2021 22:00 - 22.04.2021 23:00","3990","4079"
"22.04.2021 23:00 - 23.04.2021 00:00","3945","3900"
"23.04.2021 00:00 - 23.04.2021 01:00","3720","3632"
"23.04.2021 01:00 - 23.04.2021 02:00","3588","3464"
"23.04.2021 02:00 - 23.04.2021 03:00","3605","3508"
"23.04.2021 03:00 - 23.04.2021 04:00","3588","3557"
"23.04.2021 04:00 - 23.04.2021 05:00","3681","3590"
"23.04.2021 05:00 - 23.04.2021 06:00","3757","3704"
"23.04.2021 06:00 - 23.04.2021 07:00","4078","4051"
"23.04.2021 07:00 - 23.04.2021 08:00","4435","4366"
"23.04.2021 08:00 - 23.04.2021 09:00","4537","4285"
"23.04.2021 09:00 - 23.04.2021 10:00","4278","4233"
"23.04.2021 10:00 - 23.04.2021 11:00","4265","4093"
"23.04.2021 11:00 - 23.04.2021 12:00","4094","4076"
"23.04.2021 12:00 - 23.04.2021 13:00","4110","4054"
"23.04.2021 13:00 - 23.04.2021 14:00","4056","4074"
"23.04.2021 14:00 - 23.04.2021 15:00","4062","4011"
"23.04.2021 15:00 - 23.04.2021 16:00","3994","3911"
"23.04.2021 16:00 - 23.04.2021 17:00","3936","3938"
"23.04.2021 17:00 - 23.04.2021 18:00","3952","3807"
"23.04.2021 18:00 - 23.04.2021 19:00","3874","3831"
"23.04.2021 19:00 - 23.04.2021 20:00","3959","3748"
"23.04.2021 20:00 - 23.04.2021 21:00","3847","3716"
"23.04.2021 21:00 - 23.04.2021 22:00","3830","3822"
"23.04.2021 22:00 - 23.04.2021 23:00","3867","3778"
"23.04.2021 23:00 - 24.04.2021 00:00","3735","3725"
"24.04.2021 00:00 - 24.04.2021 01:00","3677","3586"
"24.04.2021 01:00 - 24.04.2021 02:00","3678","3441"
"24.04.2021 02:00 - 24.04.2021 03:00","3581","3419"
"24.04.2021 03:00 - 24.04.2021 04:00","3525","3372"
"24.04.2021 04:00 - 24.04.2021 05:00","3499","3407"
"24.04.2021 05:00 - 24.04.2021 06:00","3576","3459"
"24.04.2021 06:00 - 24.04.2021 07:00","3649","3554"
"24.04.2021 07:00 - 24.04.2021 08:00","3724","3607"
"24.04.2021 08:00 - 24.04.2021 09:00","3812","3616"
"24.04.2021 09:00 - 24.04.2021 10:00","3888","3718"
"24.04.2021 10:00 - 24.04.2021 11:00","3930","3831"
"24.04.2021 11:00 - 24.04.2021 12:00","3927","3879"
"24.04.2021 12:00 - 24.04.2021 13:00","3951","3903"
"24.04.2021 13:00 - 24.04.2021 14:00","3956","3968"
"24.04.2021 14:00 - 24.04.2021 15:00","3954","3976"
"24.04.2021 15:00 - 24.04.2021 16:00","3923","3946"
"24.04.2021 16:00 - 24.04.2021 17:00","3956","3695"
"24.04.2021 17:00 - 24.04.2021 18:00","3716","3735"
"24.04.2021 18:00 - 24.04.2021 19:00","3960","3808"
"24.04.2021 19:00 - 24.04.2021 20:00","3925","3755"
"24.04.2021 20:00 - 24.04.2021 21:00","3796","3625"
"24.04.2021 21:00 - 24.04.2021 22:00","3757","3671"
"24.04.2021 22:00 - 24.04.2021 23:00","3736","3659"
"24.04.2021 23:00 - 25.04.2021 00:00","3719","3606"
"25.04.2021 00:00 - 25.04.2021 01:00","3618","3534"
"25.04.2021 01:00 - 25.04.2021 02:00","3618","3493"
"25.04.2021 02:00 - 25.04.2021 03:00","3602","3444"
"25.04.2021 03:00 - 25.04.2021 04:00","3499","3480"
"25.04.2021 04:00 - 25.04.2021 05:00","3592","3568"
"25.04.2021 05:00 - 25.04.2021 06:00","3675","3660"
"25.04.2021 06:00 - 25.04.2021 07:00","3759","3820"
"25.04.2021 07:00 - 25.04.2021 08:00","3895","3780"
"25.04.2021 08:00 - 25.04.2021 09:00","3779","3780"
"25.04.2021 09:00 - 25.04.2021 10:00","3884","3939"
"25.04.2021 10:00 - 25.04.2021 11:00","4072","4051"
"25.04.2021 11:00 - 25.04.2021 12:00","4073","4176"
"25.04.2021 12:00 - 25.04.2021 13:00","4182","4149"
"25.04.2021 13:00 - 25.04.2021 14:00","4058","4113"
"25.04.2021 14:00 - 25.04.2021 15:00","4101","4109"
"25.04.2021 15:00 - 25.04.2021 16:00","4091","4059"
"25.04.2021 16:00 - 25.04.2021 17:00","3990","3988"
"25.04.2021 17:00 - 25.04.2021 18:00","4022","3870"
"25.04.2021 18:00 - 25.04.2021 19:00","3948","3841"
"25.04.2021 19:00 - 25.04.2021 20:00","3814","3817"
"25.04.2021 20:00 - 25.04.2021 21:00","3908","3792"
"25.04.2021 21:00 - 25.04.2021 22:00","3923","3731"
"25.04.2021 22:00 - 25.04.2021 23:00","3767","3644"
"25.04.2021 23:00 - 26.04.2021 00:00","3674","3546"
"26.04.2021 00:00 - 26.04.2021 01:00","3517","3793"
"26.04.2021 01:00 - 26.04.2021 02:00","3573","3711"
"26.04.2021 02:00 - 26.04.2021 03:00","3469","3686"
"26.04.2021 03:00 - 26.04.2021 04:00","3488","3747"
"26.04.2021 04:00 - 26.04.2021 05:00","3558","3828"
"26.04.2021 05:00 - 26.04.2021 06:00","3713","3949"
"26.04.2021 06:00 - 26.04.2021 07:00","3944","4340"
"26.04.2021 07:00 - 26.04.2021 08:00","4139","4744"
"26.04.2021 08:00 - 26.04.2021 09:00","4246","4838"
"26.04.2021 09:00 - 26.04.2021 10:00","4225","4807"
"26.04.2021 10:00 - 26.04.2021 11:00","4101","4660"
"26.04.2021 11:00 - 26.04.2021 12:00","4058","4497"
"26.04.2021 12:00 - 26.04.2021 13:00","3762","4468"
"26.04.2021 13:00 - 26.04.2021 14:00","3811","4316"
"26.04.2021 14:00 - 26.04.2021 15:00","3744","4224"
"26.04.2021 15:00 - 26.04.2021 16:00","3674","4182"
"26.04.2021 16:00 - 26.04.2021 17:00","3696","4156"
"26.04.2021 17:00 - 26.04.2021 18:00","3504","4091"
"26.04.2021 18:00 - 26.04.2021 19:00","3337","4037"
"26.04.2021 19:00 - 26.04.2021 20:00","3363","4045"
"26.04.2021 20:00 - 26.04.2021 21:00","3453","4093"
"26.04.2021 21:00 - 26.04.2021 22:00","3603","4176"
"26.04.2021 22:00 - 26.04.2021 23:00","3632","4072"
"26.04.2021 23:00 - 27.04.2021 00:00","3457","3856"
"27.04.2021 00:00 - 27.04.2021 01:00","3419","3681"
"27.04.2021 01:00 - 27.04.2021 02:00","3387","3626"
"27.04.2021 02:00 - 27.04.2021 03:00","3336","3632"
"27.04.2021 03:00 - 27.04.2021 04:00","3376","3661"
"27.04.2021 04:00 - 27.04.2021 05:00","3457","3729"
"27.04.2021 05:00 - 27.04.2021 06:00","3623","3813"
"27.04.2021 06:00 - 27.04.2021 07:00","3805","4213"
"27.04.2021 07:00 - 27.04.2021 08:00","3988","4646"
"27.04.2021 08:00 - 27.04.2021 09:00","4181","4688"
"27.04.2021 09:00 - 27.04.2021 10:00","3979","4515"
"27.04.2021 10:00 - 27.04.2021 11:00","3830","4338"
"27.04.2021 11:00 - 27.04.2021 12:00","3856","4224"
"27.04.2021 12:00 - 27.04.2021 13:00","3839","4119"
"27.04.2021 13:00 - 27.04.2021 14:00","3919","4027"
"27.04.2021 14:00 - 27.04.2021 15:00","3766","3971"
"27.04.2021 15:00 - 27.04.2021 16:00","3754","3972"
"27.04.2021 16:00 - 27.04.2021 17:00","3595","4050"
"27.04.2021 17:00 - 27.04.2021 18:00","3575","4051"
"27.04.2021 18:00 - 27.04.2021 19:00","3398","4020"
"27.04.2021 19:00 - 27.04.2021 20:00","3566","4042"
"27.04.2021 20:00 - 27.04.2021 21:00","3518","4095"
"27.04.2021 21:00 - 27.04.2021 22:00","3567","4147"
"27.04.2021 22:00 - 27.04.2021 23:00","3468","4034"
"27.04.2021 23:00 - 28.04.2021 00:00","3364","3801"
"28.04.2021 00:00 - 28.04.2021 01:00","3401","3653"
"28.04.2021 01:00 - 28.04.2021 02:00","3364","3587"
"28.04.2021 02:00 - 28.04.2021 03:00","3364","3599"
"28.04.2021 03:00 - 28.04.2021 04:00","3399","3640"
"28.04.2021 04:00 - 28.04.2021 05:00","3431","3715"
"28.04.2021 05:00 - 28.04.2021 06:00","3468","3852"
"28.04.2021 06:00 - 28.04.2021 07:00","3664","4274"
"28.04.2021 07:00 - 28.04.2021 08:00","4089","4681"
"28.04.2021 08:00 - 28.04.2021 09:00","4233","4750"
"28.04.2021 09:00 - 28.04.2021 10:00","4110","4555"
"28.04.2021 10:00 - 28.04.2021 11:00","3862","4344"
"28.04.2021 11:00 - 28.04.2021 12:00","3829","4191"
"28.04.2021 12:00 - 28.04.2021 13:00","3663","4167"
"28.04.2021 13:00 - 28.04.2021 14:00","3714","4107"
"28.04.2021 14:00 - 28.04.2021 15:00","3645","4098"
"28.04.2021 15:00 - 28.04.2021 16:00","3547","4079"
"28.04.2021 16:00 - 28.04.2021 17:00","3589","4103"
"28.04.2021 17:00 - 28.04.2021 18:00","3444","4119"
"28.04.2021 18:00 - 28.04.2021 19:00","3521","4087"
"28.04.2021 19:00 - 28.04.2021 20:00","3479","4115"
"28.04.2021 20:00 - 28.04.2021 21:00","3490","4108"
"28.04.2021 21:00 - 28.04.2021 22:00","3616","4128"
"28.04.2021 22:00 - 28.04.2021 23:00","3491","4022"
"28.04.2021 23:00 - 29.04.2021 00:00","3341","3832"
"29.04.2021 00:00 - 29.04.2021 01:00","3300","3631"
"29.04.2021 01:00 - 29.04.2021 02:00","3365","3510"
"29.04.2021 02:00 - 29.04.2021 03:00","3297","3481"
"29.04.2021 03:00 - 29.04.2021 04:00","3266","3520"
"29.04.2021 04:00 - 29.04.2021 05:00","3346","3575"
"29.04.2021 05:00 - 29.04.2021 06:00","3370","3697"
"29.04.2021 06:00 - 29.04.2021 07:00","3595","4121"
"29.04.2021 07:00 - 29.04.2021 08:00","3823","4510"
"29.04.2021 08:00 - 29.04.2021 09:00","3954","4612"
"29.04.2021 09:00 - 29.04.2021 10:00","3831","4504"
"29.04.2021 10:00 - 29.04.2021 11:00","3785","4343"
"29.04.2021 11:00 - 29.04.2021 12:00","3647","4227"
"29.04.2021 12:00 - 29.04.2021 13:00","4157","4233"
"29.04.2021 13:00 - 29.04.2021 14:00","4206","4136"
"29.04.2021 14:00 - 29.04.2021 15:00","4156","4100"
"29.04.2021 15:00 - 29.04.2021 16:00","4123","4075"
"29.04.2021 16:00 - 29.04.2021 17:00","4138","4139"
"29.04.2021 17:00 - 29.04.2021 18:00","4144","4088"
"29.04.2021 18:00 - 29.04.2021 19:00","4055","4023"
"29.04.2021 19:00 - 29.04.2021 20:00","4024","4026"
"29.04.2021 20:00 - 29.04.2021 21:00","4132","4041"
"29.04.2021 21:00 - 29.04.2021 22:00","4071","4084"
"29.04.2021 22:00 - 29.04.2021 23:00","4016","4058"
"29.04.2021 23:00 - 30.04.2021 00:00","3877","3840"
"30.04.2021 00:00 - 30.04.2021 01:00","3583","3623"
"30.04.2021 01:00 - 30.04.2021 02:00","3674","3497"
"30.04.2021 02:00 - 30.04.2021 03:00","3581","3455"
"30.04.2021 03:00 - 30.04.2021 04:00","3486","3464"
"30.04.2021 04:00 - 30.04.2021 05:00","3506","3514"
"30.04.2021 05:00 - 30.04.2021 06:00","3653","3678"
"30.04.2021 06:00 - 30.04.2021 07:00","4028","4093"
"30.04.2021 07:00 - 30.04.2021 08:00","4450","4506"
"30.04.2021 08:00 - 30.04.2021 09:00","4614","4563"
"30.04.2021 09:00 - 30.04.2021 10:00","4481","4428"
"30.04.2021 10:00 - 30.04.2021 11:00","4288","4268"
"30.04.2021 11:00 - 30.04.2021 12:00","4221","4126"
"30.04.2021 12:00 - 30.04.2021 13:00","4086","4085"
"30.04.2021 13:00 - 30.04.2021 14:00","4048","3983"
"30.04.2021 14:00 - 30.04.2021 15:00","3954","3891"
"30.04.2021 15:00 - 30.04.2021 16:00","3831","3818"
"30.04.2021 16:00 - 30.04.2021 17:00","3852","3797"
"30.04.2021 17:00 - 30.04.2021 18:00","3777","3803"
"30.04.2021 18:00 - 30.04.2021 19:00","3851","3794"
"30.04.2021 19:00 - 30.04.2021 20:00","3806","3780"
"30.04.2021 20:00 - 30.04.2021 21:00","3784","3761"
"30.04.2021 21:00 - 30.04.2021 22:00","3778","3769"
"30.04.2021 22:00 - 30.04.2021 23:00","3699","3717"
"30.04.2021 23:00 - 01.05.2021 00:00","3593","3610"
"01.05.2021 00:00 - 01.05.2021 01:00","3221","3456"
"01.05.2021 01:00 - 01.05.2021 02:00","3352","3350"
"01.05.2021 02:00 - 01.05.2021 03:00","3208","3317"
"01.05.2021 03:00 - 01.05.2021 04:00","3065","3339"
"01.05.2021 04:00 - 01.05.2021 05:00","3080","3353"
"01.05.2021 05:00 - 01.05.2021 06:00","3044","3378"
"01.05.2021 06:00 - 01.05.2021 07:00","3127","3438"
"01.05.2021 07:00 - 01.05.2021 08:00","3284","3475"
"01.05.2021 08:00 - 01.05.2021 09:00","3406","3573"
"01.05.2021 09:00 - 01.05.2021 10:00","3548","3672"
"01.05.2021 10:00 - 01.05.2021 11:00","3663","3694"
"01.05.2021 11:00 - 01.05.2021 12:00","3704","3674"
"01.05.2021 12:00 - 01.05.2021 13:00","3719","3574"
"01.05.2021 13:00 - 01.05.2021 14:00","3690","3528"
"01.05.2021 14:00 - 01.05.2021 15:00","3652","3484"
"01.05.2021 15:00 - 01.05.2021 16:00","3648","3455"
"01.05.2021 16:00 - 01.05.2021 17:00","3643","3497"
"01.05.2021 17:00 - 01.05.2021 18:00","3661","3537"
"01.05.2021 18:00 - 01.05.2021 19:00","3705","3580"
"01.05.2021 19:00 - 01.05.2021 20:00","3740","3609"
"01.05.2021 20:00 - 01.05.2021 21:00","3773","3580"
"01.05.2021 21:00 - 01.05.2021 22:00","3834","3580"
"01.05.2021 22:00 - 01.05.2021 23:00","3846","3544"
"01.05.2021 23:00 - 02.05.2021 00:00","3674","3459"
"02.05.2021 00:00 - 02.05.2021 01:00","3378","3376"
"02.05.2021 01:00 - 02.05.2021 02:00","3398","3296"
"02.05.2021 02:00 - 02.05.2021 03:00","3336","3258"
"02.05.2021 03:00 - 02.05.2021 04:00","3321","3254"
"02.05.2021 04:00 - 02.05.2021 05:00","3333","3274"
"02.05.2021 05:00 - 02.05.2021 06:00","3335","3260"
"02.05.2021 06:00 - 02.05.2021 07:00","3356","3306"
"02.05.2021 07:00 - 02.05.2021 08:00","3378","3323"
"02.05.2021 08:00 - 02.05.2021 09:00","3405","3406"
"02.05.2021 09:00 - 02.05.2021 10:00","3557","3513"
"02.05.2021 10:00 - 02.05.2021 11:00","3631","3572"
"02.05.2021 11:00 - 02.05.2021 12:00","3607","3534"
"02.05.2021 12:00 - 02.05.2021 13:00","3480","3506"
"02.05.2021 13:00 - 02.05.2021 14:00","3470","3494"
"02.05.2021 14:00 - 02.05.2021 15:00","3500","3464"
"02.05.2021 15:00 - 02.05.2021 16:00","3502","3456"
"02.05.2021 16:00 - 02.05.2021 17:00","3531","3479"
"02.05.2021 17:00 - 02.05.2021 18:00","3544","3516"
"02.05.2021 18:00 - 02.05.2021 19:00","3577","3550"
"02.05.2021 19:00 - 02.05.2021 20:00","3547","3581"
"02.05.2021 20:00 - 02.05.2021 21:00","3657","3633"
"02.05.2021 21:00 - 02.05.2021 22:00","3649","3705"
"02.05.2021 22:00 - 02.05.2021 23:00","3621","3647"
"02.05.2021 23:00 - 03.05.2021 00:00","3469","3454"
"03.05.2021 00:00 - 03.05.2021 01:00","3290","3253"
"03.05.2021 01:00 - 03.05.2021 02:00","3287","3164"
"03.05.2021 02:00 - 03.05.2021 03:00","3222","3131"
"03.05.2021 03:00 - 03.05.2021 04:00","3186","3157"
"03.05.2021 04:00 - 03.05.2021 05:00","3226","3218"
"03.05.2021 05:00 - 03.05.2021 06:00","3317","3323"
"03.05.2021 06:00 - 03.05.2021 07:00","3611","3754"
"03.05.2021 07:00 - 03.05.2021 08:00","4117","4233"
"03.05.2021 08:00 - 03.05.2021 09:00","4371","4375"
"03.05.2021 09:00 - 03.05.2021 10:00","4305","4286"
"03.05.2021 10:00 - 03.05.2021 11:00","4227","4149"
"03.05.2021 11:00 - 03.05.2021 12:00","4141","4114"
"03.05.2021 12:00 - 03.05.2021 13:00","4064","4164"
"03.05.2021 13:00 - 03.05.2021 14:00","4112","4156"
"03.05.2021 14:00 - 03.05.2021 15:00","4111","4197"
"03.05.2021 15:00 - 03.05.2021 16:00","4194","4211"
"03.05.2021 16:00 - 03.05.2021 17:00","4194","4141"
"03.05.2021 17:00 - 03.05.2021 18:00","3996","4132"
"03.05.2021 18:00 - 03.05.2021 19:00","4126","4155"
"03.05.2021 19:00 - 03.05.2021 20:00","4116","4026"
"03.05.2021 20:00 - 03.05.2021 21:00","4094","4067"
"03.05.2021 21:00 - 03.05.2021 22:00","4120","4075"
"03.05.2021 22:00 - 03.05.2021 23:00","3983","3960"
"03.05.2021 23:00 - 04.05.2021 00:00","3748","3719"
"04.05.2021 00:00 - 04.05.2021 01:00","3503","3526"
"04.05.2021 01:00 - 04.05.2021 02:00","3496","3440"
"04.05.2021 02:00 - 04.05.2021 03:00","3412","3400"
"04.05.2021 03:00 - 04.05.2021 04:00","3356","3409"
"04.05.2021 04:00 - 04.05.2021 05:00","3433","3403"
"04.05.2021 05:00 - 04.05.2021 06:00","3427","3509"
"04.05.2021 06:00 - 04.05.2021 07:00","3820","3927"
"04.05.2021 07:00 - 04.05.2021 08:00","4319","4448"
"04.05.2021 08:00 - 04.05.2021 09:00","4528","4638"
"04.05.2021 09:00 - 04.05.2021 10:00","4456","4637"
"04.05.2021 10:00 - 04.05.2021 11:00","4458","4484"
"04.05.2021 11:00 - 04.05.2021 12:00","4345","4382"
"04.05.2021 12:00 - 04.05.2021 13:00","4346","4323"
"04.05.2021 13:00 - 04.05.2021 14:00","4313","4266"
"04.05.2021 14:00 - 04.05.2021 15:00","4221","4326"
"04.05.2021 15:00 - 04.05.2021 16:00","4279","4353"
"04.05.2021 16:00 - 04.05.2021 17:00","4316","4457"
"04.05.2021 17:00 - 04.05.2021 18:00","4396","4430"
"04.05.2021 18:00 - 04.05.2021 19:00","4378","4436"
"04.05.2021 19:00 - 04.05.2021 20:00","4370","4439"
"04.05.2021 20:00 - 04.05.2021 21:00","4443","4355"
"04.05.2021 21:00 - 04.05.2021 22:00","4295","4326"
"04.05.2021 22:00 - 04.05.2021 23:00","4138","4158"
"04.05.2021 23:00 - 05.05.2021 00:00","3918","3913"
"05.05.2021 00:00 - 05.05.2021 01:00","3793","3745"
"05.05.2021 01:00 - 05.05.2021 02:00","3700","3590"
"05.05.2021 02:00 - 05.05.2021 03:00","3610","3514"
"05.05.2021 03:00 - 05.05.2021 04:00","3545","3547"
"05.05.2021 04:00 - 05.05.2021 05:00","3551","3613"
"05.05.2021 05:00 - 05.05.2021 06:00","3703","3733"
"05.05.2021 06:00 - 05.05.2021 07:00","4044","4167"
"05.05.2021 07:00 - 05.05.2021 08:00","4639","4771"
"05.05.2021 08:00 - 05.05.2021 09:00","4886","4992"
"05.05.2021 09:00 - 05.05.2021 10:00","4859","4950"
"05.05.2021 10:00 - 05.05.2021 11:00","4788","4867"
"05.05.2021 11:00 - 05.05.2021 12:00","4724","4771"
"05.05.2021 12:00 - 05.05.2021 13:00","4627","4740"
"05.05.2021 13:00 - 05.05.2021 14:00","4632","4730"
"05.05.2021 14:00 - 05.05.2021 15:00","4677","4752"
"05.05.2021 15:00 - 05.05.2021 16:00","4762","4864"
"05.05.2021 16:00 - 05.05.2021 17:00","4875","4932"
"05.05.2021 17:00 - 05.05.2021 18:00","4862","4888"
"05.05.2021 18:00 - 05.05.2021 19:00","4787","4871"
"05.05.2021 19:00 - 05.05.2021 20:00","4780","4806"
"05.05.2021 20:00 - 05.05.2021 21:00","4685","4705"
"05.05.2021 21:00 - 05.05.2021 22:00","4628","4654"
"05.05.2021 22:00 - 05.05.2021 23:00","4431","4499"
"05.05.2021 23:00 - 06.05.2021 00:00","4194","4208"
"06.05.2021 00:00 - 06.05.2021 01:00","3927","3987"
"06.05.2021 01:00 - 06.05.2021 02:00","3930","3866"
"06.05.2021 02:00 - 06.05.2021 03:00","3849","3835"
"06.05.2021 03:00 - 06.05.2021 04:00","3810","3812"
"06.05.2021 04:00 - 06.05.2021 05:00","3810","3847"
"06.05.2021 05:00 - 06.05.2021 06:00","3908","3952"
"06.05.2021 06:00 - 06.05.2021 07:00","4273","4362"
"06.05.2021 07:00 - 06.05.2021 08:00","4754","4832"
"06.05.2021 08:00 - 06.05.2021 09:00","4892","4928"
"06.05.2021 09:00 - 06.05.2021 10:00","4804","4781"
"06.05.2021 10:00 - 06.05.2021 11:00","4602","4579"
"06.05.2021 11:00 - 06.05.2021 12:00","4435","4488"
"06.05.2021 12:00 - 06.05.2021 13:00","4440","4438"
"06.05.2021 13:00 - 06.05.2021 14:00","4393","4355"
"06.05.2021 14:00 - 06.05.2021 15:00","4353","4227"
"06.05.2021 15:00 - 06.05.2021 16:00","4241","4222"
"06.05.2021 16:00 - 06.05.2021 17:00","4316","4161"
"06.05.2021 17:00 - 06.05.2021 18:00","4168","4115"
"06.05.2021 18:00 - 06.05.2021 19:00","4117","4106"
"06.05.2021 19:00 - 06.05.2021 20:00","4120","4086"
"06.05.2021 20:00 - 06.05.2021 21:00","4179","4091"
